family_id,expansion_level,title,abstract,text,label
22613109,ANTISEED-AF,Range,,Range,0
37263940,ANTISEED-AF,Sound generator,"The present invention relates to an apparatus for generating sound, comprising: a housing having an internal space of a predetermined size; A magnetic circuit part for placing a yoke in an inner space of the housing and disposing a magnet member on an upper surface of the yoke; and a thin vibration plate having a voice coil attached to a lower surface corresponding to an upper portion of the magnet member; It consists of a diaphragm assembly consisting of a support ring that the lower surface is integrally attached to the upper peripheral edge of the plate is assembled to the upper end of the housing.
   
   
    According to the present invention, when the diaphragm assembly having a thin thickness is mounted on the housing, it is easy to handle and prevents damage during handling, thereby preventing the deterioration of characteristics, and the diaphragm assembly having a thin thickness can be placed in the correct position of the housing. It is simple and quick to place and prevents deformation of the placed diaphragm assembly.
   
     
   
    Multi Actuator, Housing, Voice Coil, Diaphragm Assembly, Vibration Plate, Support Ring","Sound generator The present invention relates to an apparatus for generating sound, comprising: a housing having an internal space of a predetermined size; A magnetic circuit part for placing a yoke in an inner space of the housing and disposing a magnet member on an upper surface of the yoke; and a thin vibration plate having a voice coil attached to a lower surface corresponding to an upper portion of the magnet member; It consists of a diaphragm assembly consisting of a support ring that the lower surface is integrally attached to the upper peripheral edge of the plate is assembled to the upper end of the housing. According to the present invention, when the diaphragm assembly having a thin thickness is mounted on the housing, it is easy to handle and prevents damage during handling, thereby preventing the deterioration of characteristics, and the diaphragm assembly having a thin thickness can be placed in the correct position of the housing. It is simple and quick to place and prevents deformation of the placed diaphragm assembly. Multi Actuator, Housing, Voice Coil, Diaphragm Assembly, Vibration Plate, Support Ring",0
8846507,ANTISEED-AF,Adaptation of the transmission power of an electromagnetic transponder reader,"A terminal for generating an electromagnetic field adapted to cooperating with at least one transponder when the latter enters its field and including an oscillating circuit adapted to receiving a high-frequency A.C. excitation voltage, circuitry for regulating the signal phase in the oscillating circuit with respect to a reference value, circuitry for determining an instantaneous information relative to the magnetic coupling between the transponder and the terminal, and circuitry for adapting the electromagnetic field power according to at least said present information.","Adaptation of the transmission power of an electromagnetic transponder reader A terminal for generating an electromagnetic field adapted to cooperating with at least one transponder when the latter enters its field and including an oscillating circuit adapted to receiving a high-frequency A.C. excitation voltage, circuitry for regulating the signal phase in the oscillating circuit with respect to a reference value, circuitry for determining an instantaneous information relative to the magnetic coupling between the transponder and the terminal, and circuitry for adapting the electromagnetic field power according to at least said present information.",0
57520014,ANTISEED-AF,The signal modulating method of electronic chip and system,"The invention provides signal modulating method and the system of a kind of electronic chip, the method comprises the steps: to obtain the signal message of electronic chip；This signal message is processed the peak value obtaining this signal message；As the peak value of this signal message is higher than setting value, then to this signal message modulation treatment.The technical scheme that the present invention provides has the advantage realizing signal modulation.","The signal modulating method of electronic chip and system The invention provides signal modulating method and the system of a kind of electronic chip, the method comprises the steps: to obtain the signal message of electronic chip；This signal message is processed the peak value obtaining this signal message；As the peak value of this signal message is higher than setting value, then to this signal message modulation treatment.The technical scheme that the present invention provides has the advantage realizing signal modulation.",0
37081705,ANTISEED-AF,Sports helmet,"A safe protective sports helmet is provided which includes a hat body, the hat body is provided therein with a circle of a head encircling element, and is provided rotatably thereon with a rotatable adjusting button. The head encircling elements and the rotatable adjusting button are movably connected with each other. By rotating the rotatable adjusting button, the head encircling elements can be adjusted to fit the head size of a user.","Sports helmet A safe protective sports helmet is provided which includes a hat body, the hat body is provided therein with a circle of a head encircling element, and is provided rotatably thereon with a rotatable adjusting button. The head encircling elements and the rotatable adjusting button are movably connected with each other. By rotating the rotatable adjusting button, the head encircling elements can be adjusted to fit the head size of a user.",0
18242749,ANTISEED-AF,Tilt detection sensor,"(57) 【Abstract】 PROBLEM TO BE SOLVED: To obtain an inclination detection sensor capable of surely detecting the inclination of an object to be detected while having a simple structure. According to the present invention, a light emitting unit that emits light, a light receiving unit that receives light from the light emitting unit, and the light emitting unit and the light receiving unit are sealed so that an inclined surface is formed above them. An inclination detection sensor comprising: a base; a lid mounted on the base to cover the inclined surface; and a sphere movable on the inclined surface between the lid and the inclined surface. The inclined surface is provided with two groove portions respectively accommodating the light emitting portion and the light receiving portion, respectively, with a spacing dimension smaller than the diameter dimension of the spherical body and contacting the spherical body on the inclined surface. The inclination detecting sensor is characterized in that possible barrier portions are provided upright between the groove portions.","Tilt detection sensor (57) 【Abstract】 PROBLEM TO BE SOLVED: To obtain an inclination detection sensor capable of surely detecting the inclination of an object to be detected while having a simple structure. According to the present invention, a light emitting unit that emits light, a light receiving unit that receives light from the light emitting unit, and the light emitting unit and the light receiving unit are sealed so that an inclined surface is formed above them. An inclination detection sensor comprising: a base; a lid mounted on the base to cover the inclined surface; and a sphere movable on the inclined surface between the lid and the inclined surface. The inclined surface is provided with two groove portions respectively accommodating the light emitting portion and the light receiving portion, respectively, with a spacing dimension smaller than the diameter dimension of the spherical body and contacting the spherical body on the inclined surface. The inclination detecting sensor is characterized in that possible barrier portions are provided upright between the groove portions.",0
15506474,ANTISEED-AF,Hydraulic tools,"(57) [Summary] To provide a hydraulic tool in consideration of safety. An output cylinder device (3) having a motor (130), a hydraulic pump (140), an output piston (51), and a crimping die (12) connected to the output piston (51) and driven to advance.   0 is a hydraulic tool having a convex shape 122 and a tool main body 150 for holding the same, wherein a release valve 70 for discharging pressurized fluid in the cylinder chamber 50 and a release valve 70 provided on the tool main body 150 are provided. A release button 153 to be operated;   A power switch 157 provided with a switch handle 156 capable of operating the motor 130; a release button 153 is disposed adjacent to the switch handle 156;   53 is provided with an operation restricting portion 158 for preventing operation of the switch handle 156.","Hydraulic tools (57) [Summary] To provide a hydraulic tool in consideration of safety. An output cylinder device (3) having a motor (130), a hydraulic pump (140), an output piston (51), and a crimping die (12) connected to the output piston (51) and driven to advance. 0 is a hydraulic tool having a convex shape 122 and a tool main body 150 for holding the same, wherein a release valve 70 for discharging pressurized fluid in the cylinder chamber 50 and a release valve 70 provided on the tool main body 150 are provided. A release button 153 to be operated; A power switch 157 provided with a switch handle 156 capable of operating the motor 130; a release button 153 is disposed adjacent to the switch handle 156; 53 is provided with an operation restricting portion 158 for preventing operation of the switch handle 156.",0
40386671,ANTISEED-AF,Crystal entecavir fomulation and the preparation method thereof,A pharmaceutical composition for treating hepatitis B virus infection. Said composition comprises crystal entecavir as the active ingredient and pharmaceutically acceptable excipients.,Crystal entecavir fomulation and the preparation method thereof A pharmaceutical composition for treating hepatitis B virus infection. Said composition comprises crystal entecavir as the active ingredient and pharmaceutically acceptable excipients.,0
37405904,ANTISEED-AF,Internal combustion engine restart control device,"PROBLEM TO BE SOLVED: To improve fuel efficiency while preventing a vehicle occupant from feeling uncomfortable in driving behavior.   When the vehicle speed of the internal combustion engine changes in a decreasing tendency after reaching a predetermined vehicle speed # V0 after the restart, a predetermined time B when the idle stop prohibition timer is counted after the restart or after the restart Re-idle stop the value obtained by adding the longer one of the vehicle speed zero arrival times D until the vehicle speed reaches zero and the predetermined time C which is the elapsed time after the vehicle speed reaches zero The permitted delay time α is set, and after the re-idle stop permission delay time α elapses, the execution of the idle stop again is permitted. The fuel injection start delay time β, whichever is longer than the predetermined time A for which the post-restart fuel injection start delay timer is counted after the restart, or the idle stop permission delay time α is set, and the fuel injection start delay is set. The timing for starting fuel injection into the internal combustion engine is delayed over a period of time β.   [Selection] Figure 4","Internal combustion engine restart control device PROBLEM TO BE SOLVED: To improve fuel efficiency while preventing a vehicle occupant from feeling uncomfortable in driving behavior. When the vehicle speed of the internal combustion engine changes in a decreasing tendency after reaching a predetermined vehicle speed # V0 after the restart, a predetermined time B when the idle stop prohibition timer is counted after the restart or after the restart Re-idle stop the value obtained by adding the longer one of the vehicle speed zero arrival times D until the vehicle speed reaches zero and the predetermined time C which is the elapsed time after the vehicle speed reaches zero The permitted delay time α is set, and after the re-idle stop permission delay time α elapses, the execution of the idle stop again is permitted. The fuel injection start delay time β, whichever is longer than the predetermined time A for which the post-restart fuel injection start delay timer is counted after the restart, or the idle stop permission delay time α is set, and the fuel injection start delay is set. The timing for starting fuel injection into the internal combustion engine is delayed over a period of time β. [Selection] Figure 4",0
46374721,ANTISEED-AF,Prism sheet and backlight module adopting same,"The utility model provides a prism sheet and a backlight module adopting the same. The prism sheet comprises a base, a plurality of first light collecting structural portions and a plurality of second light collecting structural portions, wherein the first light collecting structural portions and the second light collecting structural portions are arranged on the same surface of the base, each first light collecting structural portion comprises a plurality of closely and parallelly arranged first prism columns extending along the first direction, each second light collecting structural portion comprises a plurality of closely and parallelly arranged second prism columns extending along the second direction, the first direction is different from the second direction, and the first light collecting structural portions and the second light collecting structural portions are arranged at intervals. The single prism sheet can realize horizontal and perpendicular light collection and can substitute for two prism sheets adopted by a backlight module in the prior art, so that the thickness of the backlight module adopting the prism sheet is decreased, and cost is reduced.","Prism sheet and backlight module adopting same The utility model provides a prism sheet and a backlight module adopting the same. The prism sheet comprises a base, a plurality of first light collecting structural portions and a plurality of second light collecting structural portions, wherein the first light collecting structural portions and the second light collecting structural portions are arranged on the same surface of the base, each first light collecting structural portion comprises a plurality of closely and parallelly arranged first prism columns extending along the first direction, each second light collecting structural portion comprises a plurality of closely and parallelly arranged second prism columns extending along the second direction, the first direction is different from the second direction, and the first light collecting structural portions and the second light collecting structural portions are arranged at intervals. The single prism sheet can realize horizontal and perpendicular light collection and can substitute for two prism sheets adopted by a backlight module in the prior art, so that the thickness of the backlight module adopting the prism sheet is decreased, and cost is reduced.",0
24046690,ANTISEED-AF,Method of freezing foodstuffs and the like,,Method of freezing foodstuffs and the like,0
6403781,ANTISEED-AF,Process for preparing aromatic polyamides of high hydrolysis resistance with controlled water content of diamine,"There is described a process for preparing aromatic polyamides of high hydrolysis resistance by reacting aromatic diamines in a conventional organic solvent and in the presence or absence of inorganic salts wherein the diamine, which has a water content of up to 25% by weight, is dissolved in the organic solvent, which may likewise contain water, and the solution is subjected to a vacuum distillation until the water content of the bottom product is &lt;100 ppm and subsequently the inorganic salts if necessary and then the dicarbonyl dichloride are added in a conventional manner and the condensation reaction is performed and concluded in a conventional manner.","Process for preparing aromatic polyamides of high hydrolysis resistance with controlled water content of diamine There is described a process for preparing aromatic polyamides of high hydrolysis resistance by reacting aromatic diamines in a conventional organic solvent and in the presence or absence of inorganic salts wherein the diamine, which has a water content of up to 25% by weight, is dissolved in the organic solvent, which may likewise contain water, and the solution is subjected to a vacuum distillation until the water content of the bottom product is &lt;100 ppm and subsequently the inorganic salts if necessary and then the dicarbonyl dichloride are added in a conventional manner and the condensation reaction is performed and concluded in a conventional manner.",0
3770967,ANTISEED-AF,Paint composition,"Paints and coating compositions, especially those having insulation properties, in particular thermal insulation. The present invention provides for the addition to a hardenable base, of silica, or bagasse or a combination of both, as well as a method of production of the coating composition. Preferably, the hardenable base will form a high build coating when dried or hardened.","Paint composition Paints and coating compositions, especially those having insulation properties, in particular thermal insulation. The present invention provides for the addition to a hardenable base, of silica, or bagasse or a combination of both, as well as a method of production of the coating composition. Preferably, the hardenable base will form a high build coating when dried or hardened.",0
55988211,ANTISEED-AF,Method and device for simulation design of differential transformer displacement transducer,"The invention discloses a method and a device for simulation design of a differential transformer displacement transducer. The method comprises the following steps: collecting every output signal through a programmable processor, using the collected output signal as the current output signal, inputting the current output signal into an input end, and continuing to obtain a next output signal till the calculated phase difference between an output signal and an excitation signal is zero; outputting a next output signal obtained from calculation by adopting the output signal when the phase difference between the output signal and the excitation signal is zero. The method and the device adopt the programmable processor to achieve simulation design of the differential transformer displacement transducer, therefore, in a function simulation process of the differential transformer displacement transducer, changes of simulation-design connection modes and working modes can be achieved by programming and correcting a control algorithm of the programmable processor without adding a novel processor; hence, the complexity and the hardware cost of circuit design can be reduced.","Method and device for simulation design of differential transformer displacement transducer The invention discloses a method and a device for simulation design of a differential transformer displacement transducer. The method comprises the following steps: collecting every output signal through a programmable processor, using the collected output signal as the current output signal, inputting the current output signal into an input end, and continuing to obtain a next output signal till the calculated phase difference between an output signal and an excitation signal is zero; outputting a next output signal obtained from calculation by adopting the output signal when the phase difference between the output signal and the excitation signal is zero. The method and the device adopt the programmable processor to achieve simulation design of the differential transformer displacement transducer, therefore, in a function simulation process of the differential transformer displacement transducer, changes of simulation-design connection modes and working modes can be achieved by programming and correcting a control algorithm of the programmable processor without adding a novel processor; hence, the complexity and the hardware cost of circuit design can be reduced.",0
27625287,ANTISEED-AF,Grinding apparatus for fibrous materials,,Grinding apparatus for fibrous materials,0
23068039,ANTISEED-AF,Hybrid line coding method and apparatus using 4B/3T encoding for payload bits and 1B/1T encoding for framing information,"Existing infrastructures such as DS1 or E1 are used at currently accepted rates to carry a third more information by using a hybrid encoding technique wherein a 4B3T encoding is done for the payload bits, while a 1B1T encoding technique is used for framing information. In this way, for example, a DS1 can be used at 1.54 Mbit per second to carry 2.058 Mbits of binary payload, while respecting the 8 kilobits of framing expected by DS1 hardware. Similarly, for example, an E1 infrastructure can be used at the accepted 2.048 Mbit per second rate to carry 2.560 Mbits of binary payload plus 128 kilobits of binary framing/CRC without having to change the accepted E1 framing techniques.","Hybrid line coding method and apparatus using 4B/3T encoding for payload bits and 1B/1T encoding for framing information Existing infrastructures such as DS1 or E1 are used at currently accepted rates to carry a third more information by using a hybrid encoding technique wherein a 4B3T encoding is done for the payload bits, while a 1B1T encoding technique is used for framing information. In this way, for example, a DS1 can be used at 1.54 Mbit per second to carry 2.058 Mbits of binary payload, while respecting the 8 kilobits of framing expected by DS1 hardware. Similarly, for example, an E1 infrastructure can be used at the accepted 2.048 Mbit per second rate to carry 2.560 Mbits of binary payload plus 128 kilobits of binary framing/CRC without having to change the accepted E1 framing techniques.",0
43532628,ANTISEED-AF,Bathtub accessory device and method,Provided is bathtub accessory product and installation method. The bathtub accessory product is designed to be secured to a bathtub wall and have a universal end that permits the attachment of any number of bath accessories such as a grab bar or swivel seat. The bathtub accessory may be installed within the inner cavity of a bathtub to ensure a secure fit while also allowing ideal placement of a bath accessory for use by a bather.,Bathtub accessory device and method Provided is bathtub accessory product and installation method. The bathtub accessory product is designed to be secured to a bathtub wall and have a universal end that permits the attachment of any number of bath accessories such as a grab bar or swivel seat. The bathtub accessory may be installed within the inner cavity of a bathtub to ensure a secure fit while also allowing ideal placement of a bath accessory for use by a bather.,0
46965545,ANTISEED-AF,Battery pack and power supply system with the same,"A power supply system includes a battery pack and an electronic device. The battery pack includes a battery, a voltage conversion circuit, and a first power port. The electronic device includes a second power port. When the battery pack is connected to the electronic device via the first power port and the second power port, the connection between the battery and the voltage conversion circuit is established, the voltage conversion circuit converts a voltage of the battery to a predetermined voltage and power the electronic device via the first power port and the second power port; when the battery pack does not connect to the electronic device, the connection between the battery and the voltage conversion circuit is cut off.","Battery pack and power supply system with the same A power supply system includes a battery pack and an electronic device. The battery pack includes a battery, a voltage conversion circuit, and a first power port. The electronic device includes a second power port. When the battery pack is connected to the electronic device via the first power port and the second power port, the connection between the battery and the voltage conversion circuit is established, the voltage conversion circuit converts a voltage of the battery to a predetermined voltage and power the electronic device via the first power port and the second power port; when the battery pack does not connect to the electronic device, the connection between the battery and the voltage conversion circuit is cut off.",0
58164661,ANTISEED-AF,Drug use warning information processing method,"The invention relates to a drug use warning information processing method. The method is characterized by comprising the steps of 1, receiving drug use medical order information generated by a first terminal; 2, extracting drug use information and disease condition information from the drug use medical order information; 3, querying a reasonable drug use rule library by utilizing the drug use information and the disease condition information, and when the drug use information does not conform to the reasonable drug use rule library, executing the step 4; and 4, generating a drug use unreasonable rule data set according to the reasonable drug use rule library, wherein the drug use unreasonable rule data set contains a drug use unreasonableness value; and 5, generating drug use warning information, wherein the drug use unreasonableness value is marked in the drug use warning information. According to the drug use warning information processing method provided by the invention, the unreasonable drug use situation can be avoided, so that the drug use safety of patients is improved.","Drug use warning information processing method The invention relates to a drug use warning information processing method. The method is characterized by comprising the steps of 1, receiving drug use medical order information generated by a first terminal; 2, extracting drug use information and disease condition information from the drug use medical order information; 3, querying a reasonable drug use rule library by utilizing the drug use information and the disease condition information, and when the drug use information does not conform to the reasonable drug use rule library, executing the step 4; and 4, generating a drug use unreasonable rule data set according to the reasonable drug use rule library, wherein the drug use unreasonable rule data set contains a drug use unreasonableness value; and 5, generating drug use warning information, wherein the drug use unreasonableness value is marked in the drug use warning information. According to the drug use warning information processing method provided by the invention, the unreasonable drug use situation can be avoided, so that the drug use safety of patients is improved.",0
53888611,ANTISEED-AF,Deposition equipment,"There is a problem that productivity is lowered by a cleaning process of metal particles attached to a microwave supply port.   A microwave supply unit for supplying a microwave for generating plasma along a processing surface of a workpiece material via a waveguide, and a sheath layer extending along the processing surface of the workpiece material are expanded. A negative voltage application unit that applies a negative bias voltage to the work material, a microwave supply port that propagates the microwave supplied from the microwave supply unit to the expanded sheath layer, and a state in which the work material is supported A jig provided with a region having conductivity in a direction perpendicular to the surface direction of the microwave supply port, disposed opposite to the central conductor of the waveguide through the microwave supply port, and fixed to the surface And a flange that covers at least a part of the microwave introduction surface of the microwave supply port exposed to the inside of the processing container in a state where the jig extends in the direction and the jig is disposed as the central conductor.   [Selection] Figure 3","Deposition equipment There is a problem that productivity is lowered by a cleaning process of metal particles attached to a microwave supply port. A microwave supply unit for supplying a microwave for generating plasma along a processing surface of a workpiece material via a waveguide, and a sheath layer extending along the processing surface of the workpiece material are expanded. A negative voltage application unit that applies a negative bias voltage to the work material, a microwave supply port that propagates the microwave supplied from the microwave supply unit to the expanded sheath layer, and a state in which the work material is supported A jig provided with a region having conductivity in a direction perpendicular to the surface direction of the microwave supply port, disposed opposite to the central conductor of the waveguide through the microwave supply port, and fixed to the surface And a flange that covers at least a part of the microwave introduction surface of the microwave supply port exposed to the inside of the processing container in a state where the jig extends in the direction and the jig is disposed as the central conductor. [Selection] Figure 3",0
25481104,ANTISEED-AF,Method of playing a wagering game,"A method of playing a wagering game 20 between a plurality of players includes dealing four-card hands from a standard 52 card deck to each player, including a player-banker. The cards have numerical values, ace equals one, face cards equal ten, and two through ten equal their respective face values. The players are afforded the opportunity to (a) draw one additional card, or (b) stand with the dealt cards. The object of the game 20 is to have three cards which total to one of ten, twenty, or thirty. The winning hand is then determined by either (a) the fourth card with the highest numerical value, or (b) the least significant digit of the total of the fourth and fifth cards with the highest numerical value. If neither player has three cards which total to one of ten, twenty, or thirty, then the hand is a push and no wager 500 is won by either player.","Method of playing a wagering game A method of playing a wagering game 20 between a plurality of players includes dealing four-card hands from a standard 52 card deck to each player, including a player-banker. The cards have numerical values, ace equals one, face cards equal ten, and two through ten equal their respective face values. The players are afforded the opportunity to (a) draw one additional card, or (b) stand with the dealt cards. The object of the game 20 is to have three cards which total to one of ten, twenty, or thirty. The winning hand is then determined by either (a) the fourth card with the highest numerical value, or (b) the least significant digit of the total of the fourth and fifth cards with the highest numerical value. If neither player has three cards which total to one of ten, twenty, or thirty, then the hand is a push and no wager 500 is won by either player.",0
10134644,ANTISEED-AF,Improvements in or relating to paper punches and the like,"401,620. Punching paper. COLLEY, A. S., and WILLMOTT, F. L., 17, Bishops Road, Cambridge Heath, London. July 12, 1933, No. 19754. [Class 31 (ii).] A paper punch for perforating loose sheets for insertion in a binder and of the kind consisting of a body 1 and a screwed punch 2, is mounted on a guide rod 5 provided with slots or depressions 6 which are engaged by a spring- pressed ball 7 to position the punch on the rod 5. Abutments 11, 12 at one end of the rod position the sheets of paper. On turning the rod 5, the ball 7 is pushed up into the cavity 8 ; the punch can then be moved opposite to a fresh slot, and is secured therein by turning the rod back.","Improvements in or relating to paper punches and the like 401,620. Punching paper. COLLEY, A. S., and WILLMOTT, F. L., 17, Bishops Road, Cambridge Heath, London. July 12, 1933, No. 19754. [Class 31 (ii).] A paper punch for perforating loose sheets for insertion in a binder and of the kind consisting of a body 1 and a screwed punch 2, is mounted on a guide rod 5 provided with slots or depressions 6 which are engaged by a spring- pressed ball 7 to position the punch on the rod 5. Abutments 11, 12 at one end of the rod position the sheets of paper. On turning the rod 5, the ball 7 is pushed up into the cavity 8 ; the punch can then be moved opposite to a fresh slot, and is secured therein by turning the rod back.",0
38113507,ANTISEED-AF,A combined steamer,"The utility model relates to a combined steamer. Outward bulging margo plicatus are formed on the upper end of a water containing pot and a pot dish, and concave inlaying slots are provided on the margo picatus. The pot dish provides air vent holes on the pot wall inside the concave inlaying slots to match with the concave inlaying slots. A barrel shape bridging pot is of horn shape on the upper and lower portion thus can be bridged between the water containing port and the pot dish or between the pot dishes with help of the concave inlaying slots, is also beneficial to sealing. And a pot lid which can be opened upward is installed on the top to cover. The utility model provides such virtues as capable of elastic combination and compact storage size, able to increase the production efficiency and reduce the production cost etc.","A combined steamer The utility model relates to a combined steamer. Outward bulging margo plicatus are formed on the upper end of a water containing pot and a pot dish, and concave inlaying slots are provided on the margo picatus. The pot dish provides air vent holes on the pot wall inside the concave inlaying slots to match with the concave inlaying slots. A barrel shape bridging pot is of horn shape on the upper and lower portion thus can be bridged between the water containing port and the pot dish or between the pot dishes with help of the concave inlaying slots, is also beneficial to sealing. And a pot lid which can be opened upward is installed on the top to cover. The utility model provides such virtues as capable of elastic combination and compact storage size, able to increase the production efficiency and reduce the production cost etc.",0
22629734,ANTISEED-AF,Frozen seal receptacle,,Frozen seal receptacle,0
26329442,ANTISEED-AF,"Fluorocarbon-containing compounds and method of imparting oil-and water-repellency to textiles,paper,leather and the like","The compounds of formula (I) may be obtained by different processes depending upon the different nature of the starting chemical intermediates. Obviously, the molecule as represented by formule (I) is formed by:   WHEREIN: X is bonded to an alkylene group and is selected from the group consisting of -H, -OCH3, -OC2H5, -OC3H7 and -OCH(CH3)2; Y is bonded to an N atom and is selected from the group consisting of -H, -CH3, -C2H5, -C3H7 and -CH(CH3)2; Rf is a perfluorinated hydrocarbon chain -CzF2z 1 in which z is an integer from 5 to 11; a, b and c are integers from 2 to 10; n is an integer from 1 to 10, preferably from 3 to 10; m is an integer from 1 to 10; p is an integer from 1 to 5; g is an integer from 0 to 5; ( Sigma ) is a polyester- or a polyether-polyurethane chain carrying the number p of the NCO groups indicated in the formula; the number-average molecular weight (international symbol Mn; Encyclopedia of Polymer Science and Technology, VOL. 3 page 653 and Vol. 9 page 182) of the compound not exceeding 60,000. This invention also covers precursors of the compounds as defined above, wherein the NCO groups are temporarily blocked by phenol or other suitable blocking agents. Advantageously, the number-average molecular weight of the compounds according to this invention amounts to at least 3,500. When, in the formula (I), q is zero, the compound will be a straight chain polymer, in which the n segments containing the perfluoroalkyl group Rf and the m segments containing the polyurethane chain will be distributed in the polymer chain in any order, with X radical being attached to one of the m segments and the Y radical being attached to one of the n segments. Typically, however, q will amount at least to 1, whereby the compound of formula (I) will be a branched chain polymer, having for example one of the following structures:   COMPRISING A PERFLUORINATED HYDROCARBON CHAIN Rf and a polyester- or polyether urethane chain ( Sigma ) carrying free NCO groups; and precursors of said compounds, wherein the -NCO groups are temporarily blocked by phenol or another suitable blocking agent. This invention relates to the art of imparting oil-and waterrepellency properties to substrates such as textiles, paper, leather and the like by treating such substrates with compounds comprising perfluoroalkyl chains. More particularly, the invention relates to compounds wherein a perfluoroalkyl chain is affixed to an active part of the molecule capable of providing for a possibly durable bond between the said chain and the substrate. Representative examples of such compounds, known in the art, are perfluoroacyl-aziridines, perfluoroacyl-polyamines and certain fluorocarbon urethanes, the latter being obtained by reacting an organic isocyanate with a compound containing a sulphonomide group, a perfluoroalkyl terminal group and a group containing an active hydrogen. A drawback of hitherto known compounds of the character just set forth above resides in that they are insoluble in organic solvents (actually, most of them are used in the form of aqueous emulsions) or are soluble in special solvents or specific mixtures of solvents only, which are either expensive and difficult to recover (e.g., fluorinated solvents) or inflammable or strongly poisonous. It is therefore an object of this invention to provide perfluoroacyl compounds capable of durably imparting oil- and water-repellency properties to substrates, said compounds being soluble in chlorinated hydrocarbon solvents common in the art, such as tetrachloroethylene and trichloroethylene, and said properties being practically unaffected for long time by rubbing, washing, dry-cleaning and similar treatments of fabrics treated with these compounds. A further drawback of prior art compounds resides in that relatively high amounts thereof are necessary to provide effective oil- and water-repellent coatings on a substrate, while a still further drawback resides in that the said compounds are unable to impart to woollens (e.g., woollen- and part-woollen yarn and knitted were) true shrink-proofness properties, the latter being here understood in the sense established by International Wool Secretariat (area shrinkage not exceeding 4 percent). Thus, a further object of this invention is to provide perfluoracyl compounds capable of imparting both oil- and waterrepellency and shrink-proofness to wollens. Further objects and advantages will become evident to those skilled in the art from the following description. The polymeric compounds according to this invention may be represented by randomly repeating units having the general formulas:   Compounds represented by a formula:","Fluorocarbon-containing compounds and method of imparting oil-and water-repellency to textiles,paper,leather and the like The compounds of formula (I) may be obtained by different processes depending upon the different nature of the starting chemical intermediates. Obviously, the molecule as represented by formule (I) is formed by: WHEREIN: X is bonded to an alkylene group and is selected from the group consisting of -H, -OCH3, -OC2H5, -OC3H7 and -OCH(CH3)2; Y is bonded to an N atom and is selected from the group consisting of -H, -CH3, -C2H5, -C3H7 and -CH(CH3)2; Rf is a perfluorinated hydrocarbon chain -CzF2z 1 in which z is an integer from 5 to 11; a, b and c are integers from 2 to 10; n is an integer from 1 to 10, preferably from 3 to 10; m is an integer from 1 to 10; p is an integer from 1 to 5; g is an integer from 0 to 5; ( Sigma ) is a polyester- or a polyether-polyurethane chain carrying the number p of the NCO groups indicated in the formula; the number-average molecular weight (international symbol Mn; Encyclopedia of Polymer Science and Technology, VOL. 3 page 653 and Vol. 9 page 182) of the compound not exceeding 60,000. This invention also covers precursors of the compounds as defined above, wherein the NCO groups are temporarily blocked by phenol or other suitable blocking agents. Advantageously, the number-average molecular weight of the compounds according to this invention amounts to at least 3,500. When, in the formula (I), q is zero, the compound will be a straight chain polymer, in which the n segments containing the perfluoroalkyl group Rf and the m segments containing the polyurethane chain will be distributed in the polymer chain in any order, with X radical being attached to one of the m segments and the Y radical being attached to one of the n segments. Typically, however, q will amount at least to 1, whereby the compound of formula (I) will be a branched chain polymer, having for example one of the following structures: COMPRISING A PERFLUORINATED HYDROCARBON CHAIN Rf and a polyester- or polyether urethane chain ( Sigma ) carrying free NCO groups; and precursors of said compounds, wherein the -NCO groups are temporarily blocked by phenol or another suitable blocking agent. This invention relates to the art of imparting oil-and waterrepellency properties to substrates such as textiles, paper, leather and the like by treating such substrates with compounds comprising perfluoroalkyl chains. More particularly, the invention relates to compounds wherein a perfluoroalkyl chain is affixed to an active part of the molecule capable of providing for a possibly durable bond between the said chain and the substrate. Representative examples of such compounds, known in the art, are perfluoroacyl-aziridines, perfluoroacyl-polyamines and certain fluorocarbon urethanes, the latter being obtained by reacting an organic isocyanate with a compound containing a sulphonomide group, a perfluoroalkyl terminal group and a group containing an active hydrogen. A drawback of hitherto known compounds of the character just set forth above resides in that they are insoluble in organic solvents (actually, most of them are used in the form of aqueous emulsions) or are soluble in special solvents or specific mixtures of solvents only, which are either expensive and difficult to recover (e.g., fluorinated solvents) or inflammable or strongly poisonous. It is therefore an object of this invention to provide perfluoroacyl compounds capable of durably imparting oil- and water-repellency properties to substrates, said compounds being soluble in chlorinated hydrocarbon solvents common in the art, such as tetrachloroethylene and trichloroethylene, and said properties being practically unaffected for long time by rubbing, washing, dry-cleaning and similar treatments of fabrics treated with these compounds. A further drawback of prior art compounds resides in that relatively high amounts thereof are necessary to provide effective oil- and water-repellent coatings on a substrate, while a still further drawback resides in that the said compounds are unable to impart to woollens (e.g., woollen- and part-woollen yarn and knitted were) true shrink-proofness properties, the latter being here understood in the sense established by International Wool Secretariat (area shrinkage not exceeding 4 percent). Thus, a further object of this invention is to provide perfluoracyl compounds capable of imparting both oil- and waterrepellency and shrink-proofness to wollens. Further objects and advantages will become evident to those skilled in the art from the following description. The polymeric compounds according to this invention may be represented by randomly repeating units having the general formulas: Compounds represented by a formula:",0
