family_id,expansion_level,title,abstract,text,label
33493187,ANTISEED-AF,Large scale soil processing tool for use with a preformed sacrificial guide,"A method is provided for centering and guiding a large diameter soil processing tool. A sacrificial guide is formed by using a small diameter soil processing tool to form a soil-cement column having a relatively hard outer section and a relatively soft center section. The relatively hard outer section is utilized to guide the large diameter soil processing tool. In one embodiment, the soft central region of the sacrificial guide is left in place and the pilot of the large tool carries an auger that simply drills through the central portion of the sacrificial guide. In a second embodiment, the sacrificial guide is hollow and the large tool need not have an auger at the tip of its pilot. The large tool advances downwardly through the sacrificial guide and, as it advances downwardly, the large tool breaks up the sacrificial guide and the sacrificial guide particles ultimately form a portion of the soil-cement column formed by the large soil processing tool. The method facilitates the use of soil processing tools having diameters of 8 to 20 feet, for example. Large volumes of subterranean material may be hardened or solidified by using an array of the sacrificial guides to precisely control and center the large processing tool so that the large quantities of subterranean material such as utilized to support an airport runway may be processed efficiently with the invention. The method is also usable with soil processing tools of any diameter.","Large scale soil processing tool for use with a preformed sacrificial guide A method is provided for centering and guiding a large diameter soil processing tool. A sacrificial guide is formed by using a small diameter soil processing tool to form a soil-cement column having a relatively hard outer section and a relatively soft center section. The relatively hard outer section is utilized to guide the large diameter soil processing tool. In one embodiment, the soft central region of the sacrificial guide is left in place and the pilot of the large tool carries an auger that simply drills through the central portion of the sacrificial guide. In a second embodiment, the sacrificial guide is hollow and the large tool need not have an auger at the tip of its pilot. The large tool advances downwardly through the sacrificial guide and, as it advances downwardly, the large tool breaks up the sacrificial guide and the sacrificial guide particles ultimately form a portion of the soil-cement column formed by the large soil processing tool. The method facilitates the use of soil processing tools having diameters of 8 to 20 feet, for example. Large volumes of subterranean material may be hardened or solidified by using an array of the sacrificial guides to precisely control and center the large processing tool so that the large quantities of subterranean material such as utilized to support an airport runway may be processed efficiently with the invention. The method is also usable with soil processing tools of any diameter.",0
56507109,ANTISEED-AF,Cellular phone,,Cellular phone,0
34274732,ANTISEED-AF,"Continuous wave (CW) - fixed multiple frequency triggered, radio frequency identification (RFID) tag and system and method employing same","A far field radio frequency identification (RFID) tagging and tracking system employing a plurality of continuous wave (CW), unmodulated signals selected from frequencies including a predetermined frequency band, includes a RFID interrogator generating a group of CW unmodulated signals corresponding to a RFID tag and receiving a tag identification (ID) signal sequence uniquely identifying the RFID tag, while the RFID tag includes a power source supplying power to the RFID tag but not including a microprocessor. A corresponding RFID tag and method for operating both the tag and the system are also described.","Continuous wave (CW) - fixed multiple frequency triggered, radio frequency identification (RFID) tag and system and method employing same A far field radio frequency identification (RFID) tagging and tracking system employing a plurality of continuous wave (CW), unmodulated signals selected from frequencies including a predetermined frequency band, includes a RFID interrogator generating a group of CW unmodulated signals corresponding to a RFID tag and receiving a tag identification (ID) signal sequence uniquely identifying the RFID tag, while the RFID tag includes a power source supplying power to the RFID tag but not including a microprocessor. A corresponding RFID tag and method for operating both the tag and the system are also described.",0
49291768,ANTISEED-AF,Motor drive device having function of varying DC link low-voltage alarm detection level,"A motor drive device ( 1 ) of the present invention includes a converter unit ( 10 ) and an inverter unit ( 30 ). The converter unit ( 10 ) includes: power supply voltage monitoring unit ( 3 ) for detecting a power failure; DC link voltage detecting means ( 4 ); capacitor total capacity calculating means ( 6 ) which calculates total capacity of DC link smoothing capacitors ( 17, 18 ) and calculates a DC link low-voltage alarm detection level for an instantaneous power failure; DC link low-voltage alarm detection level setting means ( 8 ) which varies the DC link low-voltage alarm detection level for an instantaneous power failure as necessary; and alarm generating means ( 7 ) which monitors the DC link voltage and generates an alarm to protect the converter unit. In the case where a power failure is detected, the DC link low-voltage alarm detection level is increased in accordance with the total capacity of the DC link smoothing capacitors ( 17, 18 ).","Motor drive device having function of varying DC link low-voltage alarm detection level A motor drive device ( 1 ) of the present invention includes a converter unit ( 10 ) and an inverter unit ( 30 ). The converter unit ( 10 ) includes: power supply voltage monitoring unit ( 3 ) for detecting a power failure; DC link voltage detecting means ( 4 ); capacitor total capacity calculating means ( 6 ) which calculates total capacity of DC link smoothing capacitors ( 17, 18 ) and calculates a DC link low-voltage alarm detection level for an instantaneous power failure; DC link low-voltage alarm detection level setting means ( 8 ) which varies the DC link low-voltage alarm detection level for an instantaneous power failure as necessary; and alarm generating means ( 7 ) which monitors the DC link voltage and generates an alarm to protect the converter unit. In the case where a power failure is detected, the DC link low-voltage alarm detection level is increased in accordance with the total capacity of the DC link smoothing capacitors ( 17, 18 ).",0
2929479,ANTISEED-AF,Railway-signal.,,Railway-signal.,0
14986546,ANTISEED-AF,Controlling apparatus for burner,"PURPOSE:To improve safety by a method wherein in the title apparatus provided with an electronic timer and a rotation detector for a blower, a detecting circuit adopted to detect whether or not a timer operating pulse and a blower rotating pulse are normal is provided and the combustion of the titled burner is stopped when any of the above pulses is found abnormal. CONSTITUTION:A gas hot water feeder is prepurged by the operation of a blower 15 when an operation switch is turned ON. After that, a pilot burner 8 is ignited by opening a gas stop valve 5 and turning an ignition device 13 ON and when a combustion flame is detected through a thermocouple 10 within a predetermined period of time, a proportional control valve 6 is opened to thereby enable a burner 7 to burn. The above operation of the gas hot water feeder is controlled by a control circuit 4 which is provided with the electronic timer 22 and the rotation detector 25 for the blower 15. In this case, the detecting circuit 23 and an r.p.m. detecting circuit 27 are additionally provided in the control circuit 4 so that the operation conditions of the electronic timer 22 and the rotation detector 25 are detected. Thus, when any of the detecting circuits 23 and 27 detects abnormality, the combustion operation of the burner 7 is stopped by a control circuit 24 through an input and output circuit 28.","Controlling apparatus for burner PURPOSE:To improve safety by a method wherein in the title apparatus provided with an electronic timer and a rotation detector for a blower, a detecting circuit adopted to detect whether or not a timer operating pulse and a blower rotating pulse are normal is provided and the combustion of the titled burner is stopped when any of the above pulses is found abnormal. CONSTITUTION:A gas hot water feeder is prepurged by the operation of a blower 15 when an operation switch is turned ON. After that, a pilot burner 8 is ignited by opening a gas stop valve 5 and turning an ignition device 13 ON and when a combustion flame is detected through a thermocouple 10 within a predetermined period of time, a proportional control valve 6 is opened to thereby enable a burner 7 to burn. The above operation of the gas hot water feeder is controlled by a control circuit 4 which is provided with the electronic timer 22 and the rotation detector 25 for the blower 15. In this case, the detecting circuit 23 and an r.p.m. detecting circuit 27 are additionally provided in the control circuit 4 so that the operation conditions of the electronic timer 22 and the rotation detector 25 are detected. Thus, when any of the detecting circuits 23 and 27 detects abnormality, the combustion operation of the burner 7 is stopped by a control circuit 24 through an input and output circuit 28.",0
64460415,ANTISEED-AF,"Multi-functional, intelligent and eco-friendly tape","A multi-functional, intelligent and eco-friendly tape comprising a base layer, a tag having a RFID function, a two-dimensional code printing layer and a barcode printing layer; the tag having a RFID function is composited with the base layer, and the two-dimensional code printing layer and the barcode printing layer are printed on the front surface of the base layer; through the tag having a RFID function, the two-dimensional code printing layer and the barcode printing layer, the anti-counterfeiting information of the present invention can be read by RFID readers, two-dimensional code readers or barcode readers, resulting in an intelligent anti-counterfeiting function, which is convenient, cost-effective and multi-functional.","Multi-functional, intelligent and eco-friendly tape A multi-functional, intelligent and eco-friendly tape comprising a base layer, a tag having a RFID function, a two-dimensional code printing layer and a barcode printing layer; the tag having a RFID function is composited with the base layer, and the two-dimensional code printing layer and the barcode printing layer are printed on the front surface of the base layer; through the tag having a RFID function, the two-dimensional code printing layer and the barcode printing layer, the anti-counterfeiting information of the present invention can be read by RFID readers, two-dimensional code readers or barcode readers, resulting in an intelligent anti-counterfeiting function, which is convenient, cost-effective and multi-functional.",0
59436836,ANTISEED-AF,One kind wears lamp lampshade outer surface burnishing device,"Lamp lampshade outer surface burnishing device is worn the invention discloses one kind, including fixed seat, motor is fixed with the upside of the fixed seat, the output end of the motor is connected with polishing roll by first rotating shaft, the polishing roll is respectively provided on two sides with retainer ring and retaining ring, the retainer ring is fixedly sleeved in first rotating shaft, the retaining ring screw thread is socketed in first rotating shaft, the motor is provided with the support bar being fixedly connected with fixed seat away from the side of polishing roll, the upper end of the support bar is fixed with installing plate, the installing plate is provided with horizontally disposed impenetrating mouth, plate is inserted with the impenetrating mouth, the both sides of the plate are equipped with sliding block, the madial wall of the impenetrating mouth is provided with chute corresponding with sliding block.Simple structure of the present invention, it is easy to use, can to it is various sizes of wear lamp lampshade and carry out stabilization be fixedly clamped, so as to facilitate the polishing of lampshade outer surface, applicability is high.","One kind wears lamp lampshade outer surface burnishing device Lamp lampshade outer surface burnishing device is worn the invention discloses one kind, including fixed seat, motor is fixed with the upside of the fixed seat, the output end of the motor is connected with polishing roll by first rotating shaft, the polishing roll is respectively provided on two sides with retainer ring and retaining ring, the retainer ring is fixedly sleeved in first rotating shaft, the retaining ring screw thread is socketed in first rotating shaft, the motor is provided with the support bar being fixedly connected with fixed seat away from the side of polishing roll, the upper end of the support bar is fixed with installing plate, the installing plate is provided with horizontally disposed impenetrating mouth, plate is inserted with the impenetrating mouth, the both sides of the plate are equipped with sliding block, the madial wall of the impenetrating mouth is provided with chute corresponding with sliding block.Simple structure of the present invention, it is easy to use, can to it is various sizes of wear lamp lampshade and carry out stabilization be fixedly clamped, so as to facilitate the polishing of lampshade outer surface, applicability is high.",0
50882224,ANTISEED-AF,Encoded data slice caching in a distributed storage network,"A method begins by receiving a request to retrieve a data segment stored as encoded data slices in a distributed storage network (DSN). The method continues by determining whether at least the threshold number of encoded data slices is cached in temporary storage associated with a distributed storage processing module. When the at least the threshold number of encoded data slices are cached in the temporary storage, the method continues by retrieving the at least the threshold number of encoded data slices from the temporary storage. When the at least the threshold number of encoded data slices is not cached in the temporary storage, the method continues by retrieving one or more of the encoded data slices from the DSN to obtain the at least the threshold number of encoded data slices.","Encoded data slice caching in a distributed storage network A method begins by receiving a request to retrieve a data segment stored as encoded data slices in a distributed storage network (DSN). The method continues by determining whether at least the threshold number of encoded data slices is cached in temporary storage associated with a distributed storage processing module. When the at least the threshold number of encoded data slices are cached in the temporary storage, the method continues by retrieving the at least the threshold number of encoded data slices from the temporary storage. When the at least the threshold number of encoded data slices is not cached in the temporary storage, the method continues by retrieving one or more of the encoded data slices from the DSN to obtain the at least the threshold number of encoded data slices.",0
47148049,ANTISEED-AF,Adjustment of radar parameters to maintain accelerating target in track,"A radar system tracks targets, and for each target determines the maximum acceleration of the target which can be tracked. The target acceleration is compared with the maximum acceleration that the radar can maintain in track, and if the decision is that the radar cannot maintain track, the radar data rate is increased, at least for that target. In at least some cases in which the target acceleration is such that the target can be maintained in track, the data rate for that target is decreased.","Adjustment of radar parameters to maintain accelerating target in track A radar system tracks targets, and for each target determines the maximum acceleration of the target which can be tracked. The target acceleration is compared with the maximum acceleration that the radar can maintain in track, and if the decision is that the radar cannot maintain track, the radar data rate is increased, at least for that target. In at least some cases in which the target acceleration is such that the target can be maintained in track, the data rate for that target is decreased.",0
16986750,ANTISEED-AF,Lens position control device and optical equipment,"(57) [Problem] To provide a lens position control device in which a lens operation when a preset function and a zone switching function are used in combination and improved in usability is improved. SOLUTION: When a focus preset driving command is instructed (101), a zone switching SW (limiter) 17 is monitored, and if ON, it goes to (104). And returns to the normal routine (107). Even if the zone is switched, if the preset is within the range or from the outside to the range, the FP operation is performed (104 → 105, 106 → 10   5). On the other hand, if the drive destination of the currently preset focus preset drive is out of the range selected by the zone switch SW17, the process returns to the normal routine without performing the FP operation (1).   06 → 107).","Lens position control device and optical equipment (57) [Problem] To provide a lens position control device in which a lens operation when a preset function and a zone switching function are used in combination and improved in usability is improved. SOLUTION: When a focus preset driving command is instructed (101), a zone switching SW (limiter) 17 is monitored, and if ON, it goes to (104). And returns to the normal routine (107). Even if the zone is switched, if the preset is within the range or from the outside to the range, the FP operation is performed (104 → 105, 106 → 10 5). On the other hand, if the drive destination of the currently preset focus preset drive is out of the range selected by the zone switch SW17, the process returns to the normal routine without performing the FP operation (1). 06 → 107).",0
7946962,ANTISEED-AF,Scissor lift table,,Scissor lift table,0
53027037,ANTISEED-AF,Clothes horse,"The present invention relates to a foldable laundry hanger,   Two spaced apart connectors; Two hanger frames rotatably coupled between the two connectors and folded or folded like mutual wings; A plurality of hooks spaced apart from each other inside each of the hanger frames; Two support frames rotatably coupled between the two connection ports and extending in a mutual shape so as to be placed on the ground; A cross bar disposed on the inner side of each of the support frames; And a support disposed between the adjacent hanger frames and the support frame to support the hanger frame,   The support   A bar shaped body; A mounting portion formed on an upper end of the body so as to fit into the hanger; A sliding portion formed along the longitudinal direction of the body to be fitted to the cross bar; And an engaging portion formed on the inner wall of the sliding portion so as to be caught by the cross bar.   According to the present invention, since the hanger frame is unfolded or folded by the operation of being displaced by the cross bar in a state where the support frame is coupled to the hanger and the cross bar, the hanger frame can be easily expanded or collapsed.","Clothes horse The present invention relates to a foldable laundry hanger, Two spaced apart connectors; Two hanger frames rotatably coupled between the two connectors and folded or folded like mutual wings; A plurality of hooks spaced apart from each other inside each of the hanger frames; Two support frames rotatably coupled between the two connection ports and extending in a mutual shape so as to be placed on the ground; A cross bar disposed on the inner side of each of the support frames; And a support disposed between the adjacent hanger frames and the support frame to support the hanger frame, The support A bar shaped body; A mounting portion formed on an upper end of the body so as to fit into the hanger; A sliding portion formed along the longitudinal direction of the body to be fitted to the cross bar; And an engaging portion formed on the inner wall of the sliding portion so as to be caught by the cross bar. According to the present invention, since the hanger frame is unfolded or folded by the operation of being displaced by the cross bar in a state where the support frame is coupled to the hanger and the cross bar, the hanger frame can be easily expanded or collapsed.",0
49997189,ANTISEED-AF,Fluorine-resin sealing ring,"A PTFE resin sealing ring in which at least one surface of an abutting part that forms a discontinuity in the sealing ring has been subjected to a plasma-modification treatment using a non-polymerizable gas and a pressure during plasma exposure of 10 to 500 Pa. Since the abutting surface(s) of this PTFE resin sealing ring has/have been subjected to a low-pressure plasma treatment, changing the states of the C-F bonds in the surface region(s), the abutting part does not stick even after a steady load has been applied at a high temperature, producing the prominent effect of ensuring both sealing performance under pressure and the ability to slide when not under pressure. This sealing ring is effective as a sealing material used with rotation or reciprocal motion, including a hydraulic circuit in a continuously variable transmission (CVT) or an automatic transmission (A/T) in an automobile, for example.","Fluorine-resin sealing ring A PTFE resin sealing ring in which at least one surface of an abutting part that forms a discontinuity in the sealing ring has been subjected to a plasma-modification treatment using a non-polymerizable gas and a pressure during plasma exposure of 10 to 500 Pa. Since the abutting surface(s) of this PTFE resin sealing ring has/have been subjected to a low-pressure plasma treatment, changing the states of the C-F bonds in the surface region(s), the abutting part does not stick even after a steady load has been applied at a high temperature, producing the prominent effect of ensuring both sealing performance under pressure and the ability to slide when not under pressure. This sealing ring is effective as a sealing material used with rotation or reciprocal motion, including a hydraulic circuit in a continuously variable transmission (CVT) or an automatic transmission (A/T) in an automobile, for example.",0
42606413,ANTISEED-AF,Preparation method and application of load-type metal phthalocyanine catalyst,"The invention discloses a preparation method of load-type metal phthalocyanine catalyst, comprising: directly dipping a molecular sieve into phthalocyanine aqueous solution of which the molar volume density is 10-500 mu mol/L; adjusting the pH value to be 10-12; dipping at room temperature; stirring at interval; and centrifuging and drying to prepare the load-type metal phthalocyanine catalyst. The invention discloses an application of the catalyst in removing organic pollutants in water. The load-type metal phthalocyanine catalyst prepared with the invention has simple method, environment protection and low cost, the catalytic activity thereof is far higher than that of unloaded phthalocyanine catalyst, and the reaction condition is moderate and is not limited by waste water pH value. The load-type metal phthalocyanine catalyst does not generate secondary pollution, can be used for oxidation treatment of organic waste water systems and has industrial application prospect.","Preparation method and application of load-type metal phthalocyanine catalyst The invention discloses a preparation method of load-type metal phthalocyanine catalyst, comprising: directly dipping a molecular sieve into phthalocyanine aqueous solution of which the molar volume density is 10-500 mu mol/L; adjusting the pH value to be 10-12; dipping at room temperature; stirring at interval; and centrifuging and drying to prepare the load-type metal phthalocyanine catalyst. The invention discloses an application of the catalyst in removing organic pollutants in water. The load-type metal phthalocyanine catalyst prepared with the invention has simple method, environment protection and low cost, the catalytic activity thereof is far higher than that of unloaded phthalocyanine catalyst, and the reaction condition is moderate and is not limited by waste water pH value. The load-type metal phthalocyanine catalyst does not generate secondary pollution, can be used for oxidation treatment of organic waste water systems and has industrial application prospect.",0
52391732,ANTISEED-AF,Rolling-riveted wheel bearing arrangement with a stepped inner ring,"The invention relates to a wheel bearing arrangement (21a) of a vehicle axle, comprising a wheel bearing (22), which contains at least two rolling element rows, for bearing a wheel hub (30) which can be driven by a drive element. The rolling elements (23) of the wheel bearing (22) are guided in tracks (24, 26) of a stationary outer ring (25), the rotating wheel hub (30), and a separate inner ring (27a) which is paired with the wheel hub (30). In the assembled state, the wheel hub (30) of the wheel bearing arrangement (21a) and the drive element are operatively connected via a toothing. A radially stepped inner contour (28) of the inner ring (27a), said inner contour having two diameters (D 1 , D 2 ) which differ from one another, is adapted to a complementarily designed receiving area (29) of the wheel hub (30). The position of the inner ring (27a) is fixed on the end face by means of a rolling rivet connection (31) of the wheel hub (30).","Rolling-riveted wheel bearing arrangement with a stepped inner ring The invention relates to a wheel bearing arrangement (21a) of a vehicle axle, comprising a wheel bearing (22), which contains at least two rolling element rows, for bearing a wheel hub (30) which can be driven by a drive element. The rolling elements (23) of the wheel bearing (22) are guided in tracks (24, 26) of a stationary outer ring (25), the rotating wheel hub (30), and a separate inner ring (27a) which is paired with the wheel hub (30). In the assembled state, the wheel hub (30) of the wheel bearing arrangement (21a) and the drive element are operatively connected via a toothing. A radially stepped inner contour (28) of the inner ring (27a), said inner contour having two diameters (D 1 , D 2 ) which differ from one another, is adapted to a complementarily designed receiving area (29) of the wheel hub (30). The position of the inner ring (27a) is fixed on the end face by means of a rolling rivet connection (31) of the wheel hub (30).",0
45555021,ANTISEED-AF,Link-type sliding door mechanism,"A vehicle sliding door mechanism is arranged to move a door from a door opening provided in a vehicle side body structure from a closed position to an open position. The sliding door mechanism comprises an upper slide rail and a lower slide rail fixed to the vehicle side body structure. An upper slider is associated with the upper rail and is movable along the upper rail, and a lower slider is associated with the lower rail and is movable along the lower rail. An upper link assembly operatively connected to the vehicle door and the upper slider, and a lower link assembly is operatively connected to the vehicle door and the lower slider. At least one link assembly of the upper link assembly and lower link assembly is configured to control a moment of force about a pivot axis while moving the vehicle door between the closed position and the open position. The moment of force is one of an opening moment and a closing moment and is dependent on a position of the vehicle door relative to the vehicle side body structure. The at least one link assembly is configured such that the moment of force is substantially zero between when the vehicle door moves between the closed position and the open position.","Link-type sliding door mechanism A vehicle sliding door mechanism is arranged to move a door from a door opening provided in a vehicle side body structure from a closed position to an open position. The sliding door mechanism comprises an upper slide rail and a lower slide rail fixed to the vehicle side body structure. An upper slider is associated with the upper rail and is movable along the upper rail, and a lower slider is associated with the lower rail and is movable along the lower rail. An upper link assembly operatively connected to the vehicle door and the upper slider, and a lower link assembly is operatively connected to the vehicle door and the lower slider. At least one link assembly of the upper link assembly and lower link assembly is configured to control a moment of force about a pivot axis while moving the vehicle door between the closed position and the open position. The moment of force is one of an opening moment and a closing moment and is dependent on a position of the vehicle door relative to the vehicle side body structure. The at least one link assembly is configured such that the moment of force is substantially zero between when the vehicle door moves between the closed position and the open position.",0
4229307,ANTISEED-AF,Method and device for inspecting stress of suspended and arranged glass vessel,,Method and device for inspecting stress of suspended and arranged glass vessel,0
14979595,ANTISEED-AF,"Terminal management method, host computer and front end processor therefor","(57) [Summary] [Purpose] Managing terminal devices easily and efficiently,   It is an object of the present invention to improve the performance of a communication system and to make a message transmission process in a front-end processor efficient and convenient. [Configuration] Terminal management unit 12 of the front-end processor,   13 notifies the host computers 1 to 3 of the terminal information about the terminal devices 14 to 17 that have logged in to itself and its own front end processor machine number, and the subordinate management unit 4 to 4 of the host computer.   6 holds these in the subordinate information tables 7 to 9 and refers to the held contents when communicating with the terminal device. In addition, the front-end processor inquires about the load status of the host computer prior to the notification of the terminal information, changes the transmission order of the processing-waiting message sequence based on the priority of each message, and partially deletes it. , It has functions such as changing the destination of a waiting message to an alternative destination.","Terminal management method, host computer and front end processor therefor (57) [Summary] [Purpose] Managing terminal devices easily and efficiently, It is an object of the present invention to improve the performance of a communication system and to make a message transmission process in a front-end processor efficient and convenient. [Configuration] Terminal management unit 12 of the front-end processor, 13 notifies the host computers 1 to 3 of the terminal information about the terminal devices 14 to 17 that have logged in to itself and its own front end processor machine number, and the subordinate management unit 4 to 4 of the host computer. 6 holds these in the subordinate information tables 7 to 9 and refers to the held contents when communicating with the terminal device. In addition, the front-end processor inquires about the load status of the host computer prior to the notification of the terminal information, changes the transmission order of the processing-waiting message sequence based on the priority of each message, and partially deletes it. , It has functions such as changing the destination of a waiting message to an alternative destination.",0
41613448,ANTISEED-AF,Silicon aluminum based mesoporous-microporous composite molecular sieve and synthetic method thereof,"The invention provides a novel silicon aluminum based mesoporous-microporous composite molecular sieve and a synthetic method thereof. The composite molecular sieve is obtained by adopting a silicon source and an aluminum source to stir for appropriate time under the action of a template agent to realize the crystallization and performing a one-step rapid synthetic method, and has regular mesoporeand micropore structures at the same time. Methods such as XRD are utilized to characterize a synthetic molecular sieve structure, and can display that the synthetic molecular sieve has the regular mesopore and micropore structures. The mesoporous-microporous composite molecular sieve can be taken as a catalytic material, and is suitable for catalytic reactions in which macromolecules is involved.","Silicon aluminum based mesoporous-microporous composite molecular sieve and synthetic method thereof The invention provides a novel silicon aluminum based mesoporous-microporous composite molecular sieve and a synthetic method thereof. The composite molecular sieve is obtained by adopting a silicon source and an aluminum source to stir for appropriate time under the action of a template agent to realize the crystallization and performing a one-step rapid synthetic method, and has regular mesoporeand micropore structures at the same time. Methods such as XRD are utilized to characterize a synthetic molecular sieve structure, and can display that the synthetic molecular sieve has the regular mesopore and micropore structures. The mesoporous-microporous composite molecular sieve can be taken as a catalytic material, and is suitable for catalytic reactions in which macromolecules is involved.",0
25210783,ANTISEED-AF,Water soluble corrosion inhibitor and bactericide,,Water soluble corrosion inhibitor and bactericide,0
18160553,ANTISEED-AF,Groove working method by laser,"PURPOSE:To easily execute the groove working to an optical integrated circuit board being a brittle member by shaping a high energy beam to a groove shape by an optical system and radiating it to a substrate of an optical integrated circuit, and executing necessary groove working to the substrate. CONSTITUTION:The substrate concerned 10 can be moved in the X direction and the Y direction in a plane coordinate. Also, in the upper part of a moving area of an XY table, a working head 55 of an excimer laser beam machine is positioned, and between the head and the substrate 10, a cylindrical lens 60 consisting of calcium fluoride, etc. is installed. After executing an alignment with an optical waveguide 50 on the substrate 10, an excimer laser beam is emitted to the lower part in the vertical direction from the working head 55. Subsequently, a laser light emitted from the working head 55 is focused only in one direction by the cylindrical lens 60, emitted to the substrate and a groove being suitable for coupling an optical fiber is obtained. In such a way, necessary groove working to the substrate is executed easily and at a high speed.","Groove working method by laser PURPOSE:To easily execute the groove working to an optical integrated circuit board being a brittle member by shaping a high energy beam to a groove shape by an optical system and radiating it to a substrate of an optical integrated circuit, and executing necessary groove working to the substrate. CONSTITUTION:The substrate concerned 10 can be moved in the X direction and the Y direction in a plane coordinate. Also, in the upper part of a moving area of an XY table, a working head 55 of an excimer laser beam machine is positioned, and between the head and the substrate 10, a cylindrical lens 60 consisting of calcium fluoride, etc. is installed. After executing an alignment with an optical waveguide 50 on the substrate 10, an excimer laser beam is emitted to the lower part in the vertical direction from the working head 55. Subsequently, a laser light emitted from the working head 55 is focused only in one direction by the cylindrical lens 60, emitted to the substrate and a groove being suitable for coupling an optical fiber is obtained. In such a way, necessary groove working to the substrate is executed easily and at a high speed.",0
47450553,ANTISEED-AF,Sliding pressing mechanism for sliding water port,"The utility model provides a sliding pressing mechanism for a sliding water port. The sliding pressing mechanism comprises a track and a track wheel matched with the track. The track is formed by a slope and a plane connected with the slope, the slope is located at one end of the track, the track wheel is installed at the end of a wheel shaft, the wheel shaft is connected with a support, and the cross section of the track wheel is in a regular polygon shape. By means of the structural style, on one hand, the track wheel and the track form surface contact so that pressure between the track wheel and the track is stable and is not subjected to influence of mixed sundries easily; on the other hand, after the sliding pressing mechanism is used for a certain times, abrasion conditions of the working surface of the track wheel can be detected through a detection device, the contact surface between the track wheel and the track is replaced when the track wheel is at a low position, so that the service life of the track wheel is effectively prolonged, and the steel-making cost is reduced.","Sliding pressing mechanism for sliding water port The utility model provides a sliding pressing mechanism for a sliding water port. The sliding pressing mechanism comprises a track and a track wheel matched with the track. The track is formed by a slope and a plane connected with the slope, the slope is located at one end of the track, the track wheel is installed at the end of a wheel shaft, the wheel shaft is connected with a support, and the cross section of the track wheel is in a regular polygon shape. By means of the structural style, on one hand, the track wheel and the track form surface contact so that pressure between the track wheel and the track is stable and is not subjected to influence of mixed sundries easily; on the other hand, after the sliding pressing mechanism is used for a certain times, abrasion conditions of the working surface of the track wheel can be detected through a detection device, the contact surface between the track wheel and the track is replaced when the track wheel is at a low position, so that the service life of the track wheel is effectively prolonged, and the steel-making cost is reduced.",0
2777943,ANTISEED-AF,Life-boat.,,Life-boat.,0
56560008,ANTISEED-AF,Power generation device and hydroelectric power generation device,"A power generation apparatus and a hydroelectric power generation apparatus that eliminate the need for a shaft seal structure that directly connects a runner unit and a power generation unit.   A runner unit 10 having a runner 15 having a magnet driven by running water, a power generation unit 50 having a generator 53 disposed opposite the runner unit, and a generator magnet 64 connected to the generator. The hydroelectric generator is constituted by the generator magnet in a non-contact state with the partition 30 and the runner magnet 18 provided between the runner unit and the power generation unit, which prohibit the movement of flowing water from the connector, the runner unit to the power generation unit. The runner magnet and the generator magnet are attracted by a magnetic force, and the runner and the connector, the runner magnet and the generator magnet can be rotated in the same direction by the magnetic force.   [Selection] Figure 1","Power generation device and hydroelectric power generation device A power generation apparatus and a hydroelectric power generation apparatus that eliminate the need for a shaft seal structure that directly connects a runner unit and a power generation unit. A runner unit 10 having a runner 15 having a magnet driven by running water, a power generation unit 50 having a generator 53 disposed opposite the runner unit, and a generator magnet 64 connected to the generator. The hydroelectric generator is constituted by the generator magnet in a non-contact state with the partition 30 and the runner magnet 18 provided between the runner unit and the power generation unit, which prohibit the movement of flowing water from the connector, the runner unit to the power generation unit. The runner magnet and the generator magnet are attracted by a magnetic force, and the runner and the connector, the runner magnet and the generator magnet can be rotated in the same direction by the magnetic force. [Selection] Figure 1",0
11604195,ANTISEED-AF,Electric cooker,,Electric cooker,0
65763190,ANTISEED-AF,Transport cart,,Transport cart,0
15915088,ANTISEED-AF,Edge trigger flip-flop circuit,"PURPOSE:To facilitate the test of a logic circuit including an edge trigger flip-flop circuit, by changing the edge trigger flip-flop circuit into a combined circuit like a level trigger flip-flop circuit in the test mode. CONSTITUTION:The three kinds of logics P&#39;=R&#39;=1, P&#39;=0 and R&#39;=1, and P&#39;=1 and R&#39;=0 are applied to the preset terminal P&#39; and the clear terminal R&#39; in the normal use mode. Then the logic 0 is applied to the terminals P&#39; and R&#39;. In this instant, the above-mentioned state is used as the test mode. According to the application of logic 0 to the terminals P&#39; and R&#39;, the FF3 is turned off. This logic 0 is received at the NOR circuit 17 with the clock C&#39; supplied continuously, and the logic supplied through the input terminal D&#39; is penetrated through the FF4 ocasionally. For the outputs Q&#39; and Q&#39; of the FF4, the symmetrical logic is sent in a way like a combined circuit.","Edge trigger flip-flop circuit PURPOSE:To facilitate the test of a logic circuit including an edge trigger flip-flop circuit, by changing the edge trigger flip-flop circuit into a combined circuit like a level trigger flip-flop circuit in the test mode. CONSTITUTION:The three kinds of logics P&#39;=R&#39;=1, P&#39;=0 and R&#39;=1, and P&#39;=1 and R&#39;=0 are applied to the preset terminal P&#39; and the clear terminal R&#39; in the normal use mode. Then the logic 0 is applied to the terminals P&#39; and R&#39;. In this instant, the above-mentioned state is used as the test mode. According to the application of logic 0 to the terminals P&#39; and R&#39;, the FF3 is turned off. This logic 0 is received at the NOR circuit 17 with the clock C&#39; supplied continuously, and the logic supplied through the input terminal D&#39; is penetrated through the FF4 ocasionally. For the outputs Q&#39; and Q&#39; of the FF4, the symmetrical logic is sent in a way like a combined circuit.",0
