family_id,expansion_level,title,abstract,text,label
4913191,ANTISEED-AF,Valve-type water-bag apparatus for induced abortion,"The utility model relates to a valve-type labor-inducing water sac device, which is composed of a liquid-injecting tube and a water sac. Because the liquid-injecting tube in the water sac is provided with a through hole which is provided with a valve, that the injected liquid enters the water sac, and that the injected liquid can not flow back are ensured. The utility model has the advantages of simple structure, convenient manufacture, a high sterile degree, high reliable performance, etc. The tedious procedures of making the water sac before the operation, of stopping bleeding with a clamp and of stopping bleeding for ligation during the operation are omitted, which shortens operation time, and pains of the operated person can be reduced. In clinic, the utility model can be used for hospitals from all levels.","Valve-type water-bag apparatus for induced abortion The utility model relates to a valve-type labor-inducing water sac device, which is composed of a liquid-injecting tube and a water sac. Because the liquid-injecting tube in the water sac is provided with a through hole which is provided with a valve, that the injected liquid enters the water sac, and that the injected liquid can not flow back are ensured. The utility model has the advantages of simple structure, convenient manufacture, a high sterile degree, high reliable performance, etc. The tedious procedures of making the water sac before the operation, of stopping bleeding with a clamp and of stopping bleeding for ligation during the operation are omitted, which shortens operation time, and pains of the operated person can be reduced. In clinic, the utility model can be used for hospitals from all levels.",0
22005522,ANTISEED-AF,Power converter for recreational vehicles,"A power converter for recreational vehicles comprises a two-part housing construction having the ends of the electrical components of the converter telescopically received in aligned sockets formed in each of the mating housing members, whereby the electrical components are captured therebetween and securely mounted in the housing without separate or special fasteners.","Power converter for recreational vehicles A power converter for recreational vehicles comprises a two-part housing construction having the ends of the electrical components of the converter telescopically received in aligned sockets formed in each of the mating housing members, whereby the electrical components are captured therebetween and securely mounted in the housing without separate or special fasteners.",0
22501183,ANTISEED-AF,Space vector analyzer,,Space vector analyzer,0
42245875,ANTISEED-AF,Microwave treatment of bulk particulate material,,Microwave treatment of bulk particulate material,0
47678010,ANTISEED-AF,Flexible pedicle screws,"Various bone screws and methods for accommodating stiffness regions in bone are provided. The bone screw provided generally includes a receiver member configured to receive a fixation element and an elongate shank having different stiffness regions. In one embodiment, the elongate shank can include at least one slot for increasing the flexibility of the slotted portion of the elongate shank. In another embodiment, the elongate shank can be manufactured from materials selected to alter the stiffness of the shank. The different stiffness regions allow the bone screw to mimic the flexibility of bone, reducing the risk of fracture of the bone and/or loosening of the bone screw.","Flexible pedicle screws Various bone screws and methods for accommodating stiffness regions in bone are provided. The bone screw provided generally includes a receiver member configured to receive a fixation element and an elongate shank having different stiffness regions. In one embodiment, the elongate shank can include at least one slot for increasing the flexibility of the slotted portion of the elongate shank. In another embodiment, the elongate shank can be manufactured from materials selected to alter the stiffness of the shank. The different stiffness regions allow the bone screw to mimic the flexibility of bone, reducing the risk of fracture of the bone and/or loosening of the bone screw.",0
19462674,ANTISEED-AF,Image Quality Improvement Conference Using Histogram Equalization Adaptive to Noise and Method,"The image quality improvement circuit of the present invention includes a delay unit for delaying an input image by a screen unit and outputting a delayed signal, a histogram equalizer for outputting an equalized signal by histogram equalization of the input image, A selection signal generator for generating a selection signal based on a result of counting and counting a noise detection signal on a screen basis, and a selection signal generator for generating a delayed signal And a selector for selecting an equalized signal. If the noise amount is greater than the threshold value, the input image is adaptively histogram equalized according to the amount of noise included in the input image of the frame. That is, if the noise amount is larger than the threshold value, Thereby preventing the noise from being amplified by the histogram, The can be improved.","Image Quality Improvement Conference Using Histogram Equalization Adaptive to Noise and Method The image quality improvement circuit of the present invention includes a delay unit for delaying an input image by a screen unit and outputting a delayed signal, a histogram equalizer for outputting an equalized signal by histogram equalization of the input image, A selection signal generator for generating a selection signal based on a result of counting and counting a noise detection signal on a screen basis, and a selection signal generator for generating a delayed signal And a selector for selecting an equalized signal. If the noise amount is greater than the threshold value, the input image is adaptively histogram equalized according to the amount of noise included in the input image of the frame. That is, if the noise amount is larger than the threshold value, Thereby preventing the noise from being amplified by the histogram, The can be improved.",0
58215349,ANTISEED-AF,Anchor rod yield device with alert function and application method,"The invention discloses an anchor rod yield device with an alert function and an application method. The device consists of a yield system and a force measurement alert system; the yield system is composed of a variable cross-section upper tray, a yield annular spring and a lower tray, the yield annular spring is flat placed between the variable cross-section upper tray and the lower tray; the force measurement alert system consists of a force measurement alert scaleplate and a force measurement pointer, scales are arranged on the force measurement alert scaleplate and the force measurement alert scaleplate has ground colors, one end of the force measurement alert scaleplate is locked at the outer side of the yield annular spring with a lock ring, and the other end of the force measurement alert scaleplate is inserted into a round hole of the force measurement pointer. In the using process, as stresses on the anchor rod increase gradually, the yield annular spring expands outward, and linkage occurs on the force measurement alert scaleplate, therefore, stress number values of the anchor rod can be read according to the force measurement pointer, and safety storage conditions of the stresses of the anchor rod can be quickly determined according to the ground colors. By utilizing the deformation property of the yield annular spring, stress states of the anchor rod and amounts of deformation of the yield annular spring are associated, so as to both achieve the purpose of yielding, and quickly and intuitively determine stress states through observation. The anchor rod yield device is convenient to install and simple to operate, and can be widely applied to a construction site.","Anchor rod yield device with alert function and application method The invention discloses an anchor rod yield device with an alert function and an application method. The device consists of a yield system and a force measurement alert system; the yield system is composed of a variable cross-section upper tray, a yield annular spring and a lower tray, the yield annular spring is flat placed between the variable cross-section upper tray and the lower tray; the force measurement alert system consists of a force measurement alert scaleplate and a force measurement pointer, scales are arranged on the force measurement alert scaleplate and the force measurement alert scaleplate has ground colors, one end of the force measurement alert scaleplate is locked at the outer side of the yield annular spring with a lock ring, and the other end of the force measurement alert scaleplate is inserted into a round hole of the force measurement pointer. In the using process, as stresses on the anchor rod increase gradually, the yield annular spring expands outward, and linkage occurs on the force measurement alert scaleplate, therefore, stress number values of the anchor rod can be read according to the force measurement pointer, and safety storage conditions of the stresses of the anchor rod can be quickly determined according to the ground colors. By utilizing the deformation property of the yield annular spring, stress states of the anchor rod and amounts of deformation of the yield annular spring are associated, so as to both achieve the purpose of yielding, and quickly and intuitively determine stress states through observation. The anchor rod yield device is convenient to install and simple to operate, and can be widely applied to a construction site.",0
52801928,ANTISEED-AF,Hydraulic support lateral arrangement operating valve hand stopping means,"The utility model is specially a kind of hydraulic support lateral arrangement operating valve hand stopping means, solves the problem that existing operating valve hand does not have stopping means potential safety hazard.Hydraulic support lateral arrangement operating valve hand stopping means, comprise and be positioned at the operating valve hand left and right sides and the limiting plate fixing with hydraulic support, the both sides, front and back of limiting plate all have draw-in groove corresponding to left and right, the gag lever post being positioned at both sides before and after operating valve hand is placed with in the draw-in groove that left and right is corresponding, limiting plate outside gag lever post is fixed with the sleeve pipe be positioned at above draw-in groove, be installed with the spacer pin of afterbody bending in sleeve pipe, the tail support of spacer pin is being fixed on the card column on limiting plate.The utility model meets the requirement of safety quality standard construction, has stopped the potential safety hazard that coal production exists, has had that material cost is lower, easy installation and removal and use the advantage of flexibility and reliability.","Hydraulic support lateral arrangement operating valve hand stopping means The utility model is specially a kind of hydraulic support lateral arrangement operating valve hand stopping means, solves the problem that existing operating valve hand does not have stopping means potential safety hazard.Hydraulic support lateral arrangement operating valve hand stopping means, comprise and be positioned at the operating valve hand left and right sides and the limiting plate fixing with hydraulic support, the both sides, front and back of limiting plate all have draw-in groove corresponding to left and right, the gag lever post being positioned at both sides before and after operating valve hand is placed with in the draw-in groove that left and right is corresponding, limiting plate outside gag lever post is fixed with the sleeve pipe be positioned at above draw-in groove, be installed with the spacer pin of afterbody bending in sleeve pipe, the tail support of spacer pin is being fixed on the card column on limiting plate.The utility model meets the requirement of safety quality standard construction, has stopped the potential safety hazard that coal production exists, has had that material cost is lower, easy installation and removal and use the advantage of flexibility and reliability.",0
55603705,ANTISEED-AF,Charging indicating lamp assembly installed on operation table in electric vehicle,"The invention discloses a charging indicating lamp assembly installed on an operation table in an electric vehicle. The charging indicating lamp assembly comprises a charging indicating lamp which comprises an indicating lamp body and a fixing structure used for fixing the charging indicating lamp into the electric vehicle. The indicating lamp body comprises a shell, a circuit assembly arranged in the shell and indicating lamp sets. The indicating lamp sets include a plurality of indicating lamps. Lampshades are installed at the positions, corresponding to the indicating lamps, on the shell. Light sources of the indicating lamps emit light out of the shell through the corresponding lampshades. The charging indicating lamp assembly further comprises a decoration board clamped to the operation table of the electric vehicle. Second inner thread installation pillars in threaded fit with the fixing structure are arranged on the lower surface of the decoration board. The charging indicating lamp is detachably installed on the lower surface of the decoration board through the fixing structure and the second inner thread installation pillars. Through holes matched with the lampshades in a one-to-one manner are formed in the positions, corresponding to the lampshades, on the decoration board. Each lampshade penetrates out of the corresponding through hole from bottom to top.","Charging indicating lamp assembly installed on operation table in electric vehicle The invention discloses a charging indicating lamp assembly installed on an operation table in an electric vehicle. The charging indicating lamp assembly comprises a charging indicating lamp which comprises an indicating lamp body and a fixing structure used for fixing the charging indicating lamp into the electric vehicle. The indicating lamp body comprises a shell, a circuit assembly arranged in the shell and indicating lamp sets. The indicating lamp sets include a plurality of indicating lamps. Lampshades are installed at the positions, corresponding to the indicating lamps, on the shell. Light sources of the indicating lamps emit light out of the shell through the corresponding lampshades. The charging indicating lamp assembly further comprises a decoration board clamped to the operation table of the electric vehicle. Second inner thread installation pillars in threaded fit with the fixing structure are arranged on the lower surface of the decoration board. The charging indicating lamp is detachably installed on the lower surface of the decoration board through the fixing structure and the second inner thread installation pillars. Through holes matched with the lampshades in a one-to-one manner are formed in the positions, corresponding to the lampshades, on the decoration board. Each lampshade penetrates out of the corresponding through hole from bottom to top.",0
26171709,ANTISEED-AF,Improvements in or relating to pre-polymers,"1,201,195. Coatings. CONSERVATOMEINDUSTRIE. 3 July, 1967 [1 July, 1966; 19 June, 1967], No.30565/67. Heading B2E. [Also in Divisions D1 and C3] Non-porous and porous, e.g. wood, surfaces are coated with a prepolymer or solution thereof and in the case of a porous surface is allowed to penetrate it. prior to completion or termination of polymerisation by one or more of the following: addition of another monomer or prepolymer, irradiation with ionising rays, heating, contact with air or a suitable polymerising agent. The pre-polymer is obtained by subjecting one or more monomers of synthetic organic polymers to the action of ionising radiation in such a way that the polymerisation is sufficiently slow to be controlled, the irradiation being stopped at a pre-determined stage. The prepolymer may be formed from methyl methacrylate and the solution thereof may be in the monomer.","Improvements in or relating to pre-polymers 1,201,195. Coatings. CONSERVATOMEINDUSTRIE. 3 July, 1967 [1 July, 1966; 19 June, 1967], No.30565/67. Heading B2E. [Also in Divisions D1 and C3] Non-porous and porous, e.g. wood, surfaces are coated with a prepolymer or solution thereof and in the case of a porous surface is allowed to penetrate it. prior to completion or termination of polymerisation by one or more of the following: addition of another monomer or prepolymer, irradiation with ionising rays, heating, contact with air or a suitable polymerising agent. The pre-polymer is obtained by subjecting one or more monomers of synthetic organic polymers to the action of ionising radiation in such a way that the polymerisation is sufficiently slow to be controlled, the irradiation being stopped at a pre-determined stage. The prepolymer may be formed from methyl methacrylate and the solution thereof may be in the monomer.",0
33421206,ANTISEED-AF,Self-propelled soil improvement machine and sieve device used for the same,"An object of the present invention is to provide a self-propelled soil improvement machine capable of appropriately selecting the supplied soil to be reformed in accordance with its particle size, and a sieve device used for the same.   A self-propelled soil improvement machine that mixes received soil and soil with a soil improvement material to generate improved soil, a sieve device main body (10) vibratingly provided above a hopper for receiving soil and a sieve device main body. 10, a lower grid portion 11b composed of a plurality of rod-like members 20b provided at intervals along one direction of the sieve device main body 10, and a lower grid portion 11b formed at intervals along a direction orthogonal to one direction of the sieve device main body 10 And a grid upper step portion 11a comprising a plurality of rod-shaped members 20a having a large vertical dimension so as to break the block contained in the injected earth and sand and crush the broken block into the grid lower step 11b. A sieve device is provided.   [Selection diagram] FIG.","Self-propelled soil improvement machine and sieve device used for the same An object of the present invention is to provide a self-propelled soil improvement machine capable of appropriately selecting the supplied soil to be reformed in accordance with its particle size, and a sieve device used for the same. A self-propelled soil improvement machine that mixes received soil and soil with a soil improvement material to generate improved soil, a sieve device main body (10) vibratingly provided above a hopper for receiving soil and a sieve device main body. 10, a lower grid portion 11b composed of a plurality of rod-like members 20b provided at intervals along one direction of the sieve device main body 10, and a lower grid portion 11b formed at intervals along a direction orthogonal to one direction of the sieve device main body 10 And a grid upper step portion 11a comprising a plurality of rod-shaped members 20a having a large vertical dimension so as to break the block contained in the injected earth and sand and crush the broken block into the grid lower step 11b. A sieve device is provided. [Selection diagram] FIG.",0
46247258,ANTISEED-AF,Methods and apparatus for mapping electrophysiological potentials in living subjects,"A system for mapping and/or displaying spatio-temporal features of underlying event-related neural activity involves measuring the event-related evoked potential values at a limited number of points over the region of interest, deriving a first grid of potential values at points over the area of interest representing at least a tenfold increase in the number of points by a Kriging-type of spatial statistical interpolation, and using the first grid to derive for the region of interest a second grid of points current density values by a Laplacian conversion. A plurality of second grids of current density values spaced apart in time are derived and displayed on a monitor in cartoon-type fashion to provide a cartoon-type display of the features of the event-related evoked response over the region of interest varying with time. Various other displays are possible for highlighting specific features.","Methods and apparatus for mapping electrophysiological potentials in living subjects A system for mapping and/or displaying spatio-temporal features of underlying event-related neural activity involves measuring the event-related evoked potential values at a limited number of points over the region of interest, deriving a first grid of potential values at points over the area of interest representing at least a tenfold increase in the number of points by a Kriging-type of spatial statistical interpolation, and using the first grid to derive for the region of interest a second grid of points current density values by a Laplacian conversion. A plurality of second grids of current density values spaced apart in time are derived and displayed on a monitor in cartoon-type fashion to provide a cartoon-type display of the features of the event-related evoked response over the region of interest varying with time. Various other displays are possible for highlighting specific features.",0
38832092,ANTISEED-AF,Bonding Method Using Flowable Adhesive Composition,A method is provided for bonding a first article to a second article. The method involves the use of a flowable adhesive composition containing non-aggregated and surface-modified silica nanoparticles dispersed in an epoxy resin.,Bonding Method Using Flowable Adhesive Composition A method is provided for bonding a first article to a second article. The method involves the use of a flowable adhesive composition containing non-aggregated and surface-modified silica nanoparticles dispersed in an epoxy resin.,0
16918082,ANTISEED-AF,Automatic sampler device,"PURPOSE:To insert a suction pipe for sampling shallowly and to prevent the suction pipe from damaging by mounting a sample pipe on slanting rollers and transporting it to a sampling position while slanting said sample pipe by using arms which appear and disappear between rollers. CONSTITUTION:When the sample pipe 1 is mounted on the rollers 3 which are arranged slantingly, the sample pipe 1 is transported from left rollers to right rollers in order through the elevating motion of arms 4 and 4 while stirring is carried out by the rotation of the rollers 3. When the pipe reaches the sampling position, the sample pipe 1 is pressed and fixed by a sample pipe pressing device 7. In this state, a sampling device 5 inserts the suction pipe 8 into the sample pipe 1 to sample its internal sample. Consequently, suction is carried out while the sample pipe 1 is slanted, so the insertion length of the suction pipe 8 becomes short. Therefore, the suction pipe is prevented from damaging owing to an increase in the insertion length.","Automatic sampler device PURPOSE:To insert a suction pipe for sampling shallowly and to prevent the suction pipe from damaging by mounting a sample pipe on slanting rollers and transporting it to a sampling position while slanting said sample pipe by using arms which appear and disappear between rollers. CONSTITUTION:When the sample pipe 1 is mounted on the rollers 3 which are arranged slantingly, the sample pipe 1 is transported from left rollers to right rollers in order through the elevating motion of arms 4 and 4 while stirring is carried out by the rotation of the rollers 3. When the pipe reaches the sampling position, the sample pipe 1 is pressed and fixed by a sample pipe pressing device 7. In this state, a sampling device 5 inserts the suction pipe 8 into the sample pipe 1 to sample its internal sample. Consequently, suction is carried out while the sample pipe 1 is slanted, so the insertion length of the suction pipe 8 becomes short. Therefore, the suction pipe is prevented from damaging owing to an increase in the insertion length.",0
16098692,ANTISEED-AF,Rear suspension of automobile,"PURPOSE:To eliminate directional deviation characteristics by means of the difference in toe-changing volume due to bumps of right and left rear wheels at the time of turning, by making a fixing angle, in relation to the horizontal plane, of at least one arm out of two arms asymmetric in the right and left. CONSTITUTION:Two sets of front arms 3a, 3b, and rear arms 4a, 4b are arranged as approximately parallel in the lateral direction of a car body near righ and left rear wheels 2L and 2R and also as inclined downward to the outside of the car body. Out of the four arms 3a, 3b, 4a and 4b, fixing angles alpha1 and alpha2 of the rear side arms 4a and 4b in relation to the horizontal plane are set as larger than a fixing angle beta of fron side arms 3a and 3b in relation to the horizontal plane. And in the rear side arms 4a and 4b, the fixing angle alpha1 of the left side arm 4a is set as larger than the fixing angle alpha2 of the right side arm 4b, thereby right and left suspension arms 8a and 8b are asymmetric.","Rear suspension of automobile PURPOSE:To eliminate directional deviation characteristics by means of the difference in toe-changing volume due to bumps of right and left rear wheels at the time of turning, by making a fixing angle, in relation to the horizontal plane, of at least one arm out of two arms asymmetric in the right and left. CONSTITUTION:Two sets of front arms 3a, 3b, and rear arms 4a, 4b are arranged as approximately parallel in the lateral direction of a car body near righ and left rear wheels 2L and 2R and also as inclined downward to the outside of the car body. Out of the four arms 3a, 3b, 4a and 4b, fixing angles alpha1 and alpha2 of the rear side arms 4a and 4b in relation to the horizontal plane are set as larger than a fixing angle beta of fron side arms 3a and 3b in relation to the horizontal plane. And in the rear side arms 4a and 4b, the fixing angle alpha1 of the left side arm 4a is set as larger than the fixing angle alpha2 of the right side arm 4b, thereby right and left suspension arms 8a and 8b are asymmetric.",0
61574964,ANTISEED-AF,One kind is equipped with SF6The distribution chamber system of equipment,"The utility model discloses one kind to be equipped with SF 6 The distribution chamber system of equipment, including switchgear house gate, the big header of switchgear house are provided with human body infrared inductor, and switchgear house gate door is additionally provided with voice prompting device and display screen, SF is provided with switchgear house along infrared counting device is above provided with switchgear house gate 6 Detector and oxygen sensor, switchgear house wall are provided with blower fan.Human body infrared inductor, infrared counting device, voice prompting device, display screen, SF 6 Detector, oxygen sensor and blower fan are connected with central processing unit respectively.The infrared inductor of the big header of switchgear house is detected with personnel at switchgear house gate, and central processing unit control voice prompting device prompting personnel take care, and show SF in screen display switchgear house 6 With the concentration data of oxygen.Infrared counting device counts distribution occupancy, when having personnel in switchgear house, starts control blower fan work.Risk is reduced, increases the safety and reliability in power distribution room.","One kind is equipped with SF6The distribution chamber system of equipment The utility model discloses one kind to be equipped with SF 6 The distribution chamber system of equipment, including switchgear house gate, the big header of switchgear house are provided with human body infrared inductor, and switchgear house gate door is additionally provided with voice prompting device and display screen, SF is provided with switchgear house along infrared counting device is above provided with switchgear house gate 6 Detector and oxygen sensor, switchgear house wall are provided with blower fan.Human body infrared inductor, infrared counting device, voice prompting device, display screen, SF 6 Detector, oxygen sensor and blower fan are connected with central processing unit respectively.The infrared inductor of the big header of switchgear house is detected with personnel at switchgear house gate, and central processing unit control voice prompting device prompting personnel take care, and show SF in screen display switchgear house 6 With the concentration data of oxygen.Infrared counting device counts distribution occupancy, when having personnel in switchgear house, starts control blower fan work.Risk is reduced, increases the safety and reliability in power distribution room.",0
17415446,ANTISEED-AF,Image forming device,"(57) [Summary] (With correction) [PROBLEMS] To provide an image forming apparatus in which a speaker is arranged in a front part of an image forming apparatus in a composite image forming apparatus in which a facsimile function unit is attached to an image forming apparatus as an additional unit. SOLUTION: A speaker is attached to a facsimile operation panel unit (54) which constitutes at least a part of a facsimile function unit, so that the speaker can be arranged on a front portion (A) of the image forming apparatus main body. At this time, the additional unit may be separated into a main board unit and an operation panel unit (54), and the main board unit may be mounted on a rear portion of the image forming apparatus main body.","Image forming device (57) [Summary] (With correction) [PROBLEMS] To provide an image forming apparatus in which a speaker is arranged in a front part of an image forming apparatus in a composite image forming apparatus in which a facsimile function unit is attached to an image forming apparatus as an additional unit. SOLUTION: A speaker is attached to a facsimile operation panel unit (54) which constitutes at least a part of a facsimile function unit, so that the speaker can be arranged on a front portion (A) of the image forming apparatus main body. At this time, the additional unit may be separated into a main board unit and an operation panel unit (54), and the main board unit may be mounted on a rear portion of the image forming apparatus main body.",0
49360854,ANTISEED-AF,Numerical control machine tool fixture with improved structure,"The invention discloses a numerical control machine tool fixture with an improved structure. The numerical control machine tool fixture comprises a rotary table, a plurality of slide blocks, locating devices and a power output device. The slide blocks can be located on the rotary table in a sliding mode in the radial direction of the rotary table, the locating devices are fixedly arranged on the rotary table in a position-adjustable mode and can be fixedly connected with the slide blocks, clamping claws capable of clamping workpieces are arranged on the slide blocks, and the power output device can drive the rotary table to rotate. According to the numerical control machine tool fixture, the workpieces are located on the rotary table which can rotate, then the workpieces are driven by the rotary table to rotate so as to change positions, a plurality of cutters on a numerical control machine tool are used for simultaneously machining different workpieces, the workpieces can be machined at a time without changing the cutters, and a plurality of procedures can be finished through one-time clamping; therefore, the numerical control machine tool fixture is high in machining speed, high in production efficiency and high in machining accuracy.","Numerical control machine tool fixture with improved structure The invention discloses a numerical control machine tool fixture with an improved structure. The numerical control machine tool fixture comprises a rotary table, a plurality of slide blocks, locating devices and a power output device. The slide blocks can be located on the rotary table in a sliding mode in the radial direction of the rotary table, the locating devices are fixedly arranged on the rotary table in a position-adjustable mode and can be fixedly connected with the slide blocks, clamping claws capable of clamping workpieces are arranged on the slide blocks, and the power output device can drive the rotary table to rotate. According to the numerical control machine tool fixture, the workpieces are located on the rotary table which can rotate, then the workpieces are driven by the rotary table to rotate so as to change positions, a plurality of cutters on a numerical control machine tool are used for simultaneously machining different workpieces, the workpieces can be machined at a time without changing the cutters, and a plurality of procedures can be finished through one-time clamping; therefore, the numerical control machine tool fixture is high in machining speed, high in production efficiency and high in machining accuracy.",0
24062487,ANTISEED-AF,Method for producing heparinized biomaterial,"(57) [Summary]
An improved method of making a medical device having heparin immobilized on a blood contacting surface, comprising combining heparin with sufficient periodate to react with no more than two sugar units per molecule of heparin. , Wherein the mixing is carried out in a buffer solution having a pH in the range of about 4.5-8. The mixture was allowed to react for at least 3 hours while protected from light, and then added to the immobilized amine groups. This is due to the fact that the conversion of only a few natural functional groups to aldehydes preserves the antithrombotic bioavailability of the heparin molecule bound to the surface, so that after using excess periodate, It is an improvement over prior art methods that included stopping the reaction at the desired point by addition. The invention also dries and reduces heparin by providing a reacted mixture of heparin and periodate that can be stored as a stable liquid and applied directly to the aminated surface after a few days. Avoid prior art processes.","Method for producing heparinized biomaterial (57) [Summary] An improved method of making a medical device having heparin immobilized on a blood contacting surface, comprising combining heparin with sufficient periodate to react with no more than two sugar units per molecule of heparin. , Wherein the mixing is carried out in a buffer solution having a pH in the range of about 4.5-8. The mixture was allowed to react for at least 3 hours while protected from light, and then added to the immobilized amine groups. This is due to the fact that the conversion of only a few natural functional groups to aldehydes preserves the antithrombotic bioavailability of the heparin molecule bound to the surface, so that after using excess periodate, It is an improvement over prior art methods that included stopping the reaction at the desired point by addition. The invention also dries and reduces heparin by providing a reacted mixture of heparin and periodate that can be stored as a stable liquid and applied directly to the aminated surface after a few days. Avoid prior art processes.",0
53362064,ANTISEED-AF,Concrete chloride ion electric flux measures holder&#39;s station,"Concrete chloride ion electric flux measures holder&#39;s station, this concrete chloride ion electric flux measures the Vierendeel girder that holder&#39;s station has an interior rectangle, fixing fixture block, movable clip block is provided with in variable section, the upper and lower roof beam structure of variable section is provided with slideway, slideway, with the adjustment screw mandrel of transverse direction on movable clip block; The centre position of variable section is provided with concrete test block; The inside of fixing fixture block and movable clip block is provided with the conduction liquid body cavity storing conducting liquid; The side that fixing fixture block is corresponding with movable clip block, is provided with the immersion through hole corresponding with concrete test block two ends; Respectively in two conduction liquid body cavitys draw one and measure wires, and be in series with reometer and power supply, form a complete loop.This concrete chloride ion electric flux measures the concrete chlorine ion electric flux determinator that holder&#39;s station can clamp different size, and structure is simple, and easy to operate quick change, usable range is wide.","Concrete chloride ion electric flux measures holder&#39;s station Concrete chloride ion electric flux measures holder&#39;s station, this concrete chloride ion electric flux measures the Vierendeel girder that holder&#39;s station has an interior rectangle, fixing fixture block, movable clip block is provided with in variable section, the upper and lower roof beam structure of variable section is provided with slideway, slideway, with the adjustment screw mandrel of transverse direction on movable clip block; The centre position of variable section is provided with concrete test block; The inside of fixing fixture block and movable clip block is provided with the conduction liquid body cavity storing conducting liquid; The side that fixing fixture block is corresponding with movable clip block, is provided with the immersion through hole corresponding with concrete test block two ends; Respectively in two conduction liquid body cavitys draw one and measure wires, and be in series with reometer and power supply, form a complete loop.This concrete chloride ion electric flux measures the concrete chlorine ion electric flux determinator that holder&#39;s station can clamp different size, and structure is simple, and easy to operate quick change, usable range is wide.",0
23840689,ANTISEED-AF,Current-operated circuits and structures,"Current-mode OR gates useful, for example, in telephone cross-point switch systems. A current-mode OR gate withdraws an output current of predetermined level at its output terminal whenever an input current of sufficient level is applied to one or more of its plurality of input terminals. Each input terminal is connected to the base electrode of a transistor, having its collector electrode connected to the output terminal and having its emitter electrode connected by a resistor to a common terminal. Each input current will bias the transistor to which base it is applied, into conduction, to cause its collector current to be withdrawn through the output terminal. The total output current is constrained to the predetermined level by sensing the potential across the resistor and, in response to this potential reaching a predetermined value, clamping each of the input terminals receiving current to prevent further increase of the potential across the resistor.","Current-operated circuits and structures Current-mode OR gates useful, for example, in telephone cross-point switch systems. A current-mode OR gate withdraws an output current of predetermined level at its output terminal whenever an input current of sufficient level is applied to one or more of its plurality of input terminals. Each input terminal is connected to the base electrode of a transistor, having its collector electrode connected to the output terminal and having its emitter electrode connected by a resistor to a common terminal. Each input current will bias the transistor to which base it is applied, into conduction, to cause its collector current to be withdrawn through the output terminal. The total output current is constrained to the predetermined level by sensing the potential across the resistor and, in response to this potential reaching a predetermined value, clamping each of the input terminals receiving current to prevent further increase of the potential across the resistor.",0
49774683,ANTISEED-AF,Self-assembling composition for pattern formation and pattern forming method,"An object of the present invention is to provide a self-assembling composition for pattern formation capable of forming a sufficiently fine pattern size or pitch size.   The present invention includes two or more polymers not containing a silicon atom in the main chain, and at least one of the two or more polymers is bonded to the end of the main chain; A self-assembling composition for pattern formation having a group containing a hetero atom. The hetero atom is preferably at least one selected from the group consisting of an oxygen atom, a nitrogen atom, a sulfur atom, a phosphorus atom, a silicon atom and a tin atom. Moreover, it is preferable that the said group is represented by following formula (1). In the following formula (1), R  1  is a divalent organic group having 1 to 30 carbon atoms. In addition, the group represented by the following formula (1) is preferably derived from an epoxy compound. Moreover, it is preferable to contain a styrene polymer and a (meth) acrylic acid ester polymer as the polymer.       [Selection] Figure 4","Self-assembling composition for pattern formation and pattern forming method An object of the present invention is to provide a self-assembling composition for pattern formation capable of forming a sufficiently fine pattern size or pitch size. The present invention includes two or more polymers not containing a silicon atom in the main chain, and at least one of the two or more polymers is bonded to the end of the main chain; A self-assembling composition for pattern formation having a group containing a hetero atom. The hetero atom is preferably at least one selected from the group consisting of an oxygen atom, a nitrogen atom, a sulfur atom, a phosphorus atom, a silicon atom and a tin atom. Moreover, it is preferable that the said group is represented by following formula (1). In the following formula (1), R 1 is a divalent organic group having 1 to 30 carbon atoms. In addition, the group represented by the following formula (1) is preferably derived from an epoxy compound. Moreover, it is preferable to contain a styrene polymer and a (meth) acrylic acid ester polymer as the polymer. [Selection] Figure 4",0
41816547,ANTISEED-AF,Leakproof sealing flap,"In order to prevent leakage to the front or rear of the trolley of the sintering machine used in the sintering operation of steel mills, by using magnetic force of the magnet, fine particles of sintered ore are attracted and stacked to form a plurality of sealing layers. An anti-sealing flap is introduced. According to the leakage preventing sealing flap, leakage of air to the front or rear of the sintering machine trolley is prevented to increase the productivity and quality of the sintered ore, and the efficiency of the blower is increased, thereby saving energy.","Leakproof sealing flap In order to prevent leakage to the front or rear of the trolley of the sintering machine used in the sintering operation of steel mills, by using magnetic force of the magnet, fine particles of sintered ore are attracted and stacked to form a plurality of sealing layers. An anti-sealing flap is introduced. According to the leakage preventing sealing flap, leakage of air to the front or rear of the sintering machine trolley is prevented to increase the productivity and quality of the sintered ore, and the efficiency of the blower is increased, thereby saving energy.",0
6132153,ANTISEED-AF,Device for the production of plastic pipes with transverse grooves,,Device for the production of plastic pipes with transverse grooves,0
