family_id,expansion_level,title,abstract,text,label
24968580,ANTISEED-manual,Apparatus for prepayment of telecommunication connections in a telecommunication switching network without utilization of rate schedules and call cost computations,"The present invention provides a method and apparatus for prepayment of telecommunication connections between first and second telecommunication devices operably associatable with the telecommunication lines of a telecommunication switching network. In general, the method involves storing telecommunication-time data representative of a prepurchased amount of telecommunication-time available for payment of telecommunication connections in the telecommunication switching network. At the initiation of the first telecommunication device, a telecommunication connection is established between the first and second telecommunication devices so that a telecommunication process can be conducted therebetween. The telecommunication connection between the first and second telecommunication devices is terminated in response to termination of the telecommunication process. The time duration of the telecommunication connection is measured. The stored telecommunication-time data is processed to indicate a decrement in the available telecommunication-time, which is essentially equal to the measured time duration of the telecommunication connection. Various embodiments of telecommunication-time metering apparatus are provided for carrying out the method of the present invention.","Apparatus for prepayment of telecommunication connections in a telecommunication switching network without utilization of rate schedules and call cost computations The present invention provides a method and apparatus for prepayment of telecommunication connections between first and second telecommunication devices operably associatable with the telecommunication lines of a telecommunication switching network. In general, the method involves storing telecommunication-time data representative of a prepurchased amount of telecommunication-time available for payment of telecommunication connections in the telecommunication switching network. At the initiation of the first telecommunication device, a telecommunication connection is established between the first and second telecommunication devices so that a telecommunication process can be conducted therebetween. The telecommunication connection between the first and second telecommunication devices is terminated in response to termination of the telecommunication process. The time duration of the telecommunication connection is measured. The stored telecommunication-time data is processed to indicate a decrement in the available telecommunication-time, which is essentially equal to the measured time duration of the telecommunication connection. Various embodiments of telecommunication-time metering apparatus are provided for carrying out the method of the present invention.",0
34115183,ANTISEED-manual,System and method for distributed database processing in a clustered environment,"The present invention provides a system for distributing database processing across a loosely coupled hardware platform, or a computer cluster. The system divides the data held within the database across all available resources, and then submits the database queries in parallel to all points of data storage. Once all resources have received and processed the database query, the results are sent back to a single point for final reassembly.","System and method for distributed database processing in a clustered environment The present invention provides a system for distributing database processing across a loosely coupled hardware platform, or a computer cluster. The system divides the data held within the database across all available resources, and then submits the database queries in parallel to all points of data storage. Once all resources have received and processed the database query, the results are sent back to a single point for final reassembly.",0
63791064,ANTISEED-manual,Systems and methods for real time streaming,"Described in detail herein is an event streaming system. A controller disposed at a facility, can receive an event from computing systems disposed at the facility. The event is received by the controller at a time the event occurs. The controller can stream the event including the set of data. A central system can receive the at least one event streamed by the controller. The central system can include a repository cluster, a relational database, and a NoSQL database. The central system can concurrently route the set of data included in the event to the repository cluster, the relational database and the NoSQL database of the event response system to store the set of data in the repository cluster, the relational database and the NoSQL database.","Systems and methods for real time streaming Described in detail herein is an event streaming system. A controller disposed at a facility, can receive an event from computing systems disposed at the facility. The event is received by the controller at a time the event occurs. The controller can stream the event including the set of data. A central system can receive the at least one event streamed by the controller. The central system can include a repository cluster, a relational database, and a NoSQL database. The central system can concurrently route the set of data included in the event to the repository cluster, the relational database and the NoSQL database of the event response system to store the set of data in the repository cluster, the relational database and the NoSQL database.",0
42109350,ANTISEED-manual,Determining Speed Parameters In A Geographic Area,"Systems, methods, apparatus, and computer program products are provided for assigning parameters to a geographic area, wherein the parameters may be used to associate a speed limit with the geographic area. For example, in one embodiment, a geofenced area that (a) corresponds to a geographic area and (b) comprises one or more street segments is identified. Additionally, speed data associated with one of more of the street segments is received. After receiving the speed data, a speed limit is (a) determined for one or more of the street segments and (b) associated with the geofenced area.","Determining Speed Parameters In A Geographic Area Systems, methods, apparatus, and computer program products are provided for assigning parameters to a geographic area, wherein the parameters may be used to associate a speed limit with the geographic area. For example, in one embodiment, a geofenced area that (a) corresponds to a geographic area and (b) comprises one or more street segments is identified. Additionally, speed data associated with one of more of the street segments is received. After receiving the speed data, a speed limit is (a) determined for one or more of the street segments and (b) associated with the geofenced area.",0
18401265,ANTISEED-manual,Commodity information management system,"The present invention provides a product information management system which can ensure safety release using a tag, further improve the quality of product management and safety management, and at the same time, improve the system efficiency. 
     According to the present invention, after the bar code 101 is read by the reading unit 80, the device device 60 for demagnetizing the magnetized safety tag 102 attached to the product 100, and the device device 60 by the device device 60. The magnetic detector 70 for detecting the magnetism of the elementary safety tag 102 and the control unit 201 for notifying the operator of the detection result by the magnetic detector 70 using the LED 94 and the speaker 95. The operator recognizes whether or not the safety tag 102 has been released based on the light by the LED 94 and the sound by the speaker 95.","Commodity information management system The present invention provides a product information management system which can ensure safety release using a tag, further improve the quality of product management and safety management, and at the same time, improve the system efficiency. According to the present invention, after the bar code 101 is read by the reading unit 80, the device device 60 for demagnetizing the magnetized safety tag 102 attached to the product 100, and the device device 60 by the device device 60. The magnetic detector 70 for detecting the magnetism of the elementary safety tag 102 and the control unit 201 for notifying the operator of the detection result by the magnetic detector 70 using the LED 94 and the speaker 95. The operator recognizes whether or not the safety tag 102 has been released based on the light by the LED 94 and the sound by the speaker 95.",0
25361120,ANTISEED-manual,Method for updating firmware by e-mail,A method for updating firmware of an information apparatus by e-mail is proposed. The computer vendor for the information apparatus prepares an update program and attaches the update program to e-mail sent to the information apparatus to be updated. The content of the e-mail is discriminated if the update mode of the information apparatus is in enabled. The attached file is examined after the e-mail is received and the attached file executes update operation if the examination is correct.,Method for updating firmware by e-mail A method for updating firmware of an information apparatus by e-mail is proposed. The computer vendor for the information apparatus prepares an update program and attaches the update program to e-mail sent to the information apparatus to be updated. The content of the e-mail is discriminated if the update mode of the information apparatus is in enabled. The attached file is examined after the e-mail is received and the attached file executes update operation if the examination is correct.,0
38335184,ANTISEED-manual,Systems and methods for providing a personalized exchange market,"The present invention relates to systems and methods for providing a personalized exchange market, and more specifically, to systems and methods for establishing personalized pledge agreements for uncertain future events or occurrences. In one embodiment, the invention includes a method including the steps of facilitating a pledge offer via a network, the pledge offer specifying an outcome of an uncertain future occurrence, the uncertain future occurrence being independently definable; facilitating an acceptance of the pledge offer over via the network, the acceptance forming a pledge agreement; determining the outcome; and facilitating performance of the pledge agreement based on the outcome.","Systems and methods for providing a personalized exchange market The present invention relates to systems and methods for providing a personalized exchange market, and more specifically, to systems and methods for establishing personalized pledge agreements for uncertain future events or occurrences. In one embodiment, the invention includes a method including the steps of facilitating a pledge offer via a network, the pledge offer specifying an outcome of an uncertain future occurrence, the uncertain future occurrence being independently definable; facilitating an acceptance of the pledge offer over via the network, the acceptance forming a pledge agreement; determining the outcome; and facilitating performance of the pledge agreement based on the outcome.",0
49382254,ANTISEED-manual,System and method for securely loading data in a cache memory associated with a secure processor,"An object of the present invention is to provide a solution for a secure processor integrated in a proprietary third-party system-on-a-chip that makes it possible to use an unsecured memory in a secure manner. The system comprises at least one host processor specific to the system-on-chip and host memories associated with said host processor, at least one proprietary secure processor integrated in said on-chip system and secure memories associated with said secure processor, at least one cache memory secure container containing a plurality of cache lines and having a secure cache controller configured to load said cache lines from the host processor to the secure processor. The system further includes at least one unsecured memory accessible by the host processor and the secure processor. The cache stores an integrity table containing fingerprints of each cache line and a health check program for each cache line as it is loaded by the secure processor from the host processor and / or memory. unsecured. A cache line is validated after a successful comparison between an imprint of the cache line calculated by the secure processor and a corresponding fingerprint extracted from the integrity table.","System and method for securely loading data in a cache memory associated with a secure processor An object of the present invention is to provide a solution for a secure processor integrated in a proprietary third-party system-on-a-chip that makes it possible to use an unsecured memory in a secure manner. The system comprises at least one host processor specific to the system-on-chip and host memories associated with said host processor, at least one proprietary secure processor integrated in said on-chip system and secure memories associated with said secure processor, at least one cache memory secure container containing a plurality of cache lines and having a secure cache controller configured to load said cache lines from the host processor to the secure processor. The system further includes at least one unsecured memory accessible by the host processor and the secure processor. The cache stores an integrity table containing fingerprints of each cache line and a health check program for each cache line as it is loaded by the secure processor from the host processor and / or memory. unsecured. A cache line is validated after a successful comparison between an imprint of the cache line calculated by the secure processor and a corresponding fingerprint extracted from the integrity table.",0
61204587,ANTISEED-manual,Method for Transacting by Account Using Dynamic Account Number,"According to the dynamic account number-based account transaction method of the present invention, it is possible to receive information that can authenticate a user using customer related information registered in an institution in which a user&#39;s account is opened from a smartphone of a user, When receiving account information for identifying the entire account opened in the institution from the smartphone while performing a user authentication procedure for authenticating the user, the account corresponding to the received account information is stored in the user account Storing account information for identifying at least a part of the authenticated user account when authenticating both the user and the account through the institution where the account of the user is established, The process of authenticating the validity of a specific application installed on a user&#39;s smartphone A device identification value for separately identifying a combination of the user&#39;s smartphone and a specific application with a device unique to the specific application and storing the device identification value and storing the device identification value for a predetermined number of digits to be dynamically generated for the account transaction using the user account Identifying and storing information for authenticating a dynamic number, and, when the user&#39;s account transaction is requested, identifying a device corresponding to a combination of a user&#39;s smartphone and a specific application used in the account transaction using the stored device identification value And receives an N (N&gt; 1) -digit dynamic account number including a dynamic number of a specified number of dynamically generated dynamic numbers for the account transaction from the authenticated device, To validate the validity of the dynamic number, The validity of the dynamic number is authenticated and the account transaction is provided using the stored account information of the user.","Method for Transacting by Account Using Dynamic Account Number According to the dynamic account number-based account transaction method of the present invention, it is possible to receive information that can authenticate a user using customer related information registered in an institution in which a user&#39;s account is opened from a smartphone of a user, When receiving account information for identifying the entire account opened in the institution from the smartphone while performing a user authentication procedure for authenticating the user, the account corresponding to the received account information is stored in the user account Storing account information for identifying at least a part of the authenticated user account when authenticating both the user and the account through the institution where the account of the user is established, The process of authenticating the validity of a specific application installed on a user&#39;s smartphone A device identification value for separately identifying a combination of the user&#39;s smartphone and a specific application with a device unique to the specific application and storing the device identification value and storing the device identification value for a predetermined number of digits to be dynamically generated for the account transaction using the user account Identifying and storing information for authenticating a dynamic number, and, when the user&#39;s account transaction is requested, identifying a device corresponding to a combination of a user&#39;s smartphone and a specific application used in the account transaction using the stored device identification value And receives an N (N&gt; 1) -digit dynamic account number including a dynamic number of a specified number of dynamically generated dynamic numbers for the account transaction from the authenticated device, To validate the validity of the dynamic number, The validity of the dynamic number is authenticated and the account transaction is provided using the stored account information of the user.",0
66864113,ANTISEED-manual,A kind of user identity real name identification method of electronic fare payment system,"The present invention relates to a kind of user identity real name identification methods of electronic fare payment system, belong to technical field of network information safety, solve the problems, such as that prior art real-name authentication is dangerous, insecure.This method comprises the following steps: electronic fare payment system issues real-name authentication request to third-party monitoring system；After third-party monitoring system receives real-name authentication request, the network operator information and network user&#39;s title of electronic fare payment system is obtained, and acquire user&#39;s real name identity information, be transmitted to Infrastructure platform；Infrastructure platform verifies real name identity information；If verification result is very, network operator information, network user&#39;s title and real name identity information to be carried out encryption mapping, generates network identity certificate and be transmitted to third-party monitoring system, and issue real-name authentication confirmation message to electronic fare payment system；Otherwise, real-name authentication is terminated.This method passes through third-party monitoring system combination network identity certificate, and it is same to realize the testimony of a witness while protecting privacy of user.","A kind of user identity real name identification method of electronic fare payment system The present invention relates to a kind of user identity real name identification methods of electronic fare payment system, belong to technical field of network information safety, solve the problems, such as that prior art real-name authentication is dangerous, insecure.This method comprises the following steps: electronic fare payment system issues real-name authentication request to third-party monitoring system；After third-party monitoring system receives real-name authentication request, the network operator information and network user&#39;s title of electronic fare payment system is obtained, and acquire user&#39;s real name identity information, be transmitted to Infrastructure platform；Infrastructure platform verifies real name identity information；If verification result is very, network operator information, network user&#39;s title and real name identity information to be carried out encryption mapping, generates network identity certificate and be transmitted to third-party monitoring system, and issue real-name authentication confirmation message to electronic fare payment system；Otherwise, real-name authentication is terminated.This method passes through third-party monitoring system combination network identity certificate, and it is same to realize the testimony of a witness while protecting privacy of user.",0
52404749,ANTISEED-manual,Rotary regenerative air preheater heat transfer corrugated plating with flow-disturbing hole and processing method thereof,"The invention discloses a kind of rotary regenerative air preheater heat transfer corrugated plating and processing method thereof with flow-disturbing hole.Flow-disturbing hole left by rotary regenerative air preheater heat transfer corrugated plating, this kind of rotary regenerative air preheater heat transfer corrugated plating is alternately formed by stacking by the first location-plate and the second location-plate, second location-plate thickness is 0.4-0.8mm, first location-plate is interconnected by otch and ripple and forms, and the first location-plate thickness is 0.4-0.8mm.Flow-disturbing hole shape is divided into circle and rectangle, comprehensively obtains after the size in flow-disturbing hole, spacing and arrangement mode are through strict Technology design and experiment show.By arranging circular flow-disturbing hole on carbon steel flat board, then formed by the rolling of waveform roll.This kind is with the heat-transfer character that the novel rotary type air preheater heat transfer corrugated plating in flow-disturbing hole effectively can improve existing rotary regenerative air preheater heat transfer corrugated plating and the circulating resistance reduced in its passage, and reduce rotary regenerative air preheater heat transfer corrugated plating machining needs steel consumption simultaneously.","Rotary regenerative air preheater heat transfer corrugated plating with flow-disturbing hole and processing method thereof The invention discloses a kind of rotary regenerative air preheater heat transfer corrugated plating and processing method thereof with flow-disturbing hole.Flow-disturbing hole left by rotary regenerative air preheater heat transfer corrugated plating, this kind of rotary regenerative air preheater heat transfer corrugated plating is alternately formed by stacking by the first location-plate and the second location-plate, second location-plate thickness is 0.4-0.8mm, first location-plate is interconnected by otch and ripple and forms, and the first location-plate thickness is 0.4-0.8mm.Flow-disturbing hole shape is divided into circle and rectangle, comprehensively obtains after the size in flow-disturbing hole, spacing and arrangement mode are through strict Technology design and experiment show.By arranging circular flow-disturbing hole on carbon steel flat board, then formed by the rolling of waveform roll.This kind is with the heat-transfer character that the novel rotary type air preheater heat transfer corrugated plating in flow-disturbing hole effectively can improve existing rotary regenerative air preheater heat transfer corrugated plating and the circulating resistance reduced in its passage, and reduce rotary regenerative air preheater heat transfer corrugated plating machining needs steel consumption simultaneously.",0
11752088,ANTISEED-manual,Interval averaging circuit,"PURPOSE:To permit to determine the mean value of a DC signal including superimposed ripples in a moment by a construction wherein a sample holding circuit adapted to sample output from an integrator in an interval averaging circuit comprises two units of sample holding circuits serially connected to each other. CONSTITUTION:An input terminal 1 is connected via a resistor R1 to an inverted input terminal of an amplifier U1 having an integrating capacitor C1. Output of thus arranged integrator is connected via a switch S1 to a first sample holding circuit which comprises a capacitor C3 and an amplifier U3. Output of the first sample holding circuit is connected via a switch S3 to a second sample holding circuit which comprises a capacitor C5 and an amplifier U5. Output of the second sample holding circuit is connected to an inverted input terminal of the amplifier U1. The switches S1 and S2 are operated to have respective ON intervals  t1 and t2 different from each other, so that a feedback loop is not formed and  hence the accurate interval averaging can be performed even in the region of  high frequency.","Interval averaging circuit PURPOSE:To permit to determine the mean value of a DC signal including superimposed ripples in a moment by a construction wherein a sample holding circuit adapted to sample output from an integrator in an interval averaging circuit comprises two units of sample holding circuits serially connected to each other. CONSTITUTION:An input terminal 1 is connected via a resistor R1 to an inverted input terminal of an amplifier U1 having an integrating capacitor C1. Output of thus arranged integrator is connected via a switch S1 to a first sample holding circuit which comprises a capacitor C3 and an amplifier U3. Output of the first sample holding circuit is connected via a switch S3 to a second sample holding circuit which comprises a capacitor C5 and an amplifier U5. Output of the second sample holding circuit is connected to an inverted input terminal of the amplifier U1. The switches S1 and S2 are operated to have respective ON intervals t1 and t2 different from each other, so that a feedback loop is not formed and hence the accurate interval averaging can be performed even in the region of high frequency.",0
67983582,ANTISEED-manual,Computer architecture for emulating a correlithm object processing system that places portions of correlithm objects in a distributed node network,"A distributed node network to emulate a correlithm object processing system includes a distribution node, a first calculation node, and a second calculation node communicatively coupled to each other. The distribution node is configured to divide each source correlithm object of a correlithm object mapping table into at least a first portion that comprises a first subset of the binary values in that source correlithm object and a second portion that comprises a second subset of the binary values in that source correlithm object. The first calculation node stores the first portion of each source correlithm object. The second calculation node stores the second portion of each source correlithm object.","Computer architecture for emulating a correlithm object processing system that places portions of correlithm objects in a distributed node network A distributed node network to emulate a correlithm object processing system includes a distribution node, a first calculation node, and a second calculation node communicatively coupled to each other. The distribution node is configured to divide each source correlithm object of a correlithm object mapping table into at least a first portion that comprises a first subset of the binary values in that source correlithm object and a second portion that comprises a second subset of the binary values in that source correlithm object. The first calculation node stores the first portion of each source correlithm object. The second calculation node stores the second portion of each source correlithm object.",0
41408690,ANTISEED-manual,Certification encrypting method between certificate public key system and identity public key system,"The invention discloses a certification encrypting method between a certificate public key system and an identity public key system, which comprises the following steps: selecting parameters from a public key function database, and generating public keys and private keys of the identity public key system and the certificate public key system; generating public keys and private keys of users according to the parameters of a system, the public keys and the private keys; calculating a session key between the users of the identity public key system and the certificate public key system by bilinear mapping, a private key of a sender and a public key of a receiver; authenticating an encrypted message by the session key to obtain a cipher text, and sending the cipher text to the receiver; and calculating a session key by the bilinear mapping and the own private key by the receiver, and then decrypting out a clear text message and authenticating identity of the sender by the session key. The certification encrypting method has the advantages of simple implementing process and high transmission efficiency, and can be used for confidential paper certifiable transmission between the certificate public key system and the identity public key system.","Certification encrypting method between certificate public key system and identity public key system The invention discloses a certification encrypting method between a certificate public key system and an identity public key system, which comprises the following steps: selecting parameters from a public key function database, and generating public keys and private keys of the identity public key system and the certificate public key system; generating public keys and private keys of users according to the parameters of a system, the public keys and the private keys; calculating a session key between the users of the identity public key system and the certificate public key system by bilinear mapping, a private key of a sender and a public key of a receiver; authenticating an encrypted message by the session key to obtain a cipher text, and sending the cipher text to the receiver; and calculating a session key by the bilinear mapping and the own private key by the receiver, and then decrypting out a clear text message and authenticating identity of the sender by the session key. The certification encrypting method has the advantages of simple implementing process and high transmission efficiency, and can be used for confidential paper certifiable transmission between the certificate public key system and the identity public key system.",0
17731554,ANTISEED-manual,Apparatus and method for proving transaction between users in network environment,"The digital signatures of users A and B are created for a transaction document which states the contents of a transaction between the users A and B, and they are sent to a transaction proof device of a notary public being a third party, together with the transaction document. Thus, the users A and B and the notary public share information, and the notary public can objectively prove the transactional contents, etc.","Apparatus and method for proving transaction between users in network environment The digital signatures of users A and B are created for a transaction document which states the contents of a transaction between the users A and B, and they are sent to a transaction proof device of a notary public being a third party, together with the transaction document. Thus, the users A and B and the notary public share information, and the notary public can objectively prove the transactional contents, etc.",0
66929105,ANTISEED-manual,A kind of location privacy protection method and system,"The invention discloses a kind of location privacy protection methods, this method comprises: terminal is using public key to anonymous region, the symmetric key of inquiry request content and terminal is encrypted to obtain inquiry ciphertext, ciphertext will be inquired and opposite inquiry net region sends anonymous server, anonymous server determines target query net region, inquiry ciphertext and target query net region are sent to location server, location server carries out point of interest inquiry, and query result is encrypted using symmetric key, obtain query result ciphertext, query result ciphertext and point of interest mesh coordinate collection are returned into anonymous server, after anonymous server screens point of interest, corresponding query result ciphertext is returned into terminal, it, which is decrypted, in terminal can be obtained corresponding point of interest query result.It, can be with effective protection user location privacy using technical solution provided by the embodiment of the present invention.The invention also discloses a kind of location privacy protection systems, have relevant art effect.","A kind of location privacy protection method and system The invention discloses a kind of location privacy protection methods, this method comprises: terminal is using public key to anonymous region, the symmetric key of inquiry request content and terminal is encrypted to obtain inquiry ciphertext, ciphertext will be inquired and opposite inquiry net region sends anonymous server, anonymous server determines target query net region, inquiry ciphertext and target query net region are sent to location server, location server carries out point of interest inquiry, and query result is encrypted using symmetric key, obtain query result ciphertext, query result ciphertext and point of interest mesh coordinate collection are returned into anonymous server, after anonymous server screens point of interest, corresponding query result ciphertext is returned into terminal, it, which is decrypted, in terminal can be obtained corresponding point of interest query result.It, can be with effective protection user location privacy using technical solution provided by the embodiment of the present invention.The invention also discloses a kind of location privacy protection systems, have relevant art effect.",0
73310790,ANTISEED-manual,Method and device for realizing transaction reconciliation based on cryptocurrency,"The embodiment of the invention provides a method and a device for realizing transaction reconciliation based on cryptocurrency, wherein the method comprises the following steps: receiving a first reconciliation request carrying reconciliation data from a first transaction participant, the reconciliation data comprising cryptocurrency in which a transaction fingerprint is stored; and checking whether the self transaction processing result is consistent with the transaction processing result of the first transaction participant according to the transaction fingerprint. According to the method for realizing the transaction reconciliation based on the cryptocurrency, provided by the embodiment of the invention, a first reconciliation request carrying reconciliation data is received from a first transaction participant, wherein the reconciliation data comprises the cryptocurrency with a transaction fingerprint; and checking whether the transaction processing result of the transaction processing module is consistent with the transaction processing result of the first transaction participant according to the transaction fingerprint, so that the problem of high system complexity of the reconciliation module in the clearing process of the multi-stage transaction system is solved.","Method and device for realizing transaction reconciliation based on cryptocurrency The embodiment of the invention provides a method and a device for realizing transaction reconciliation based on cryptocurrency, wherein the method comprises the following steps: receiving a first reconciliation request carrying reconciliation data from a first transaction participant, the reconciliation data comprising cryptocurrency in which a transaction fingerprint is stored; and checking whether the self transaction processing result is consistent with the transaction processing result of the first transaction participant according to the transaction fingerprint. According to the method for realizing the transaction reconciliation based on the cryptocurrency, provided by the embodiment of the invention, a first reconciliation request carrying reconciliation data is received from a first transaction participant, wherein the reconciliation data comprises the cryptocurrency with a transaction fingerprint; and checking whether the transaction processing result of the transaction processing module is consistent with the transaction processing result of the first transaction participant according to the transaction fingerprint, so that the problem of high system complexity of the reconciliation module in the clearing process of the multi-stage transaction system is solved.",0
55158574,ANTISEED-manual,Novel double -walled bellows interface structure of modified,"The utility model discloses a novel double -walled bellows interface structure of modified, including ripple body, big ripple pipe wall, flaring end, its characterized in that: the flaring end is equipped with tubaeform column structure, flaring end surface is equipped with the reinforced structure layer, the reinforced structure layer is bilayer structure, comprises ripplet pipe wall and polypropylene resistance to compression circle, the reinforced structure layer is single layer structure, for the ripplet pipe wall. The utility model discloses a structure of double -walled bellows loudspeaker flarings, not only convenient operation, installation are swift, moreover with tubaeform sealing washer mutually support installation, sealed effectual, it saves labour, reduces double -walled bellows spoilage, improvement work efficiency to save time.","Novel double -walled bellows interface structure of modified The utility model discloses a novel double -walled bellows interface structure of modified, including ripple body, big ripple pipe wall, flaring end, its characterized in that: the flaring end is equipped with tubaeform column structure, flaring end surface is equipped with the reinforced structure layer, the reinforced structure layer is bilayer structure, comprises ripplet pipe wall and polypropylene resistance to compression circle, the reinforced structure layer is single layer structure, for the ripplet pipe wall. The utility model discloses a structure of double -walled bellows loudspeaker flarings, not only convenient operation, installation are swift, moreover with tubaeform sealing washer mutually support installation, sealed effectual, it saves labour, reduces double -walled bellows spoilage, improvement work efficiency to save time.",0
25431947,ANTISEED-manual,Parity prediction circuit for adder/counter,"A parity prediction circuit for predicting parity in an adder, counter or similar device. The parity prediction is obtained with a parity prediction network connected from most significant bit to least significant bit. The parity prediction network is used in place of a parity generator or in combination with a parity generator for error checking purposes. In a special application, the parity prediction is employed for a ripple-carry type counter where the predicted parity bit is produced by a single network of NAND gates connected in series from high-order to low-order counter bits. The predicted parity is available no later than the completion of the carry-out propagation.","Parity prediction circuit for adder/counter A parity prediction circuit for predicting parity in an adder, counter or similar device. The parity prediction is obtained with a parity prediction network connected from most significant bit to least significant bit. The parity prediction network is used in place of a parity generator or in combination with a parity generator for error checking purposes. In a special application, the parity prediction is employed for a ripple-carry type counter where the predicted parity bit is produced by a single network of NAND gates connected in series from high-order to low-order counter bits. The predicted parity is available no later than the completion of the carry-out propagation.",0
55262359,ANTISEED-manual,Play ripples with wire,"(B, ) the utility model discloses a play ripples with wire, it includes by a plurality of crests and a plurality of trough 1: 1 crisscross constitute and circular shape bullet ripples body and many wires of centre bore are seted up to the center, plays the ripples body and have a plurality of punch combinations, and the connection is worn to establish on playing the ripples body through a plurality of punch combinations respectively by many wires, and every wire includes that two are worn out the portion and are located two and wear out between the portion and be to wear to establish the connection in a zigzag wear to establish the portion on bullet ripples body. Wear out in the portion respectively that the cover is equipped with the heat shrinkage bush for two. Due to the adoption of the technical scheme, the utility model relates to a play ripples with wire, wire wear to establish to be on playing the ripples body and can balance better in a zigzag and control reasonable linear displacement, and it is tired to reduce the wire secular motion, better control wires&#39;s position to avoid touching and lead to wire contact, establish the heat shrinkage bush at the portion&#39;s cover of wearing out of wire, can make things convenient for the wiring of wire more, reduce the contact with switch on bad. (B, )","Play ripples with wire (B, ) the utility model discloses a play ripples with wire, it includes by a plurality of crests and a plurality of trough 1: 1 crisscross constitute and circular shape bullet ripples body and many wires of centre bore are seted up to the center, plays the ripples body and have a plurality of punch combinations, and the connection is worn to establish on playing the ripples body through a plurality of punch combinations respectively by many wires, and every wire includes that two are worn out the portion and are located two and wear out between the portion and be to wear to establish the connection in a zigzag wear to establish the portion on bullet ripples body. Wear out in the portion respectively that the cover is equipped with the heat shrinkage bush for two. Due to the adoption of the technical scheme, the utility model relates to a play ripples with wire, wire wear to establish to be on playing the ripples body and can balance better in a zigzag and control reasonable linear displacement, and it is tired to reduce the wire secular motion, better control wires&#39;s position to avoid touching and lead to wire contact, establish the heat shrinkage bush at the portion&#39;s cover of wearing out of wire, can make things convenient for the wiring of wire more, reduce the contact with switch on bad. (B, )",0
57805021,ANTISEED-manual,Record ripples fault monitoring system is felt to flexible magnetism,"The utility model discloses a solve the problem that prior art existed, find a record ripples fault monitoring system is felt to flexible magnetism, improve ystem installation&#39;s convenience. Including the work main website, with the work communication connection&#39;s of main website built on stilts communication terminal, with built on stilts communication terminal wireless connection&#39;s line fault indicator, line fault indicator includes the indicator body, indicator body upper end is equipped with ring shape insertion portion, ring shape insertion portion can be dismantled last half circle ring portion and semi -ring circular sections down and be formed by connecting, lower semi -ring circular sections inner wall is equipped with communication terminal 1. Useful technological effect: indicator body when installation, can take ring shape insertion portion apart after, will go up half circle ring portion and move to that to be detected the cable be the top, will descend semi -ring circular sections to move to and detected the cable below, then will go up half circle ring portion, down semi -ring circular sections merge to compress tightly the cable through fixed dome, improve the convenience of line fault indicator installation, improved ystem installation&#39;s convenience promptly.","Record ripples fault monitoring system is felt to flexible magnetism The utility model discloses a solve the problem that prior art existed, find a record ripples fault monitoring system is felt to flexible magnetism, improve ystem installation&#39;s convenience. Including the work main website, with the work communication connection&#39;s of main website built on stilts communication terminal, with built on stilts communication terminal wireless connection&#39;s line fault indicator, line fault indicator includes the indicator body, indicator body upper end is equipped with ring shape insertion portion, ring shape insertion portion can be dismantled last half circle ring portion and semi -ring circular sections down and be formed by connecting, lower semi -ring circular sections inner wall is equipped with communication terminal 1. Useful technological effect: indicator body when installation, can take ring shape insertion portion apart after, will go up half circle ring portion and move to that to be detected the cable be the top, will descend semi -ring circular sections to move to and detected the cable below, then will go up half circle ring portion, down semi -ring circular sections merge to compress tightly the cable through fixed dome, improve the convenience of line fault indicator installation, improved ystem installation&#39;s convenience promptly.",0
